"KOTHRUD - BAVDHAN","","","","","","","","","","","","","","","","","","","","","","","","",""
"12B","19-20","230","Road Ultra Thin White Topping (UTWT)","896642.15","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","231","Thermoplast paint","873165.94","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","232","Thermoplast paint","897882.2","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","233","Thermoplast paint","897585.15","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","234","Decoration of subway (bhuyari marg)","433259.72","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","235","Chamber leveling and replace chamber covers","854714.43","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","236","Pavasali line repairs","895164.99","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","237","Pavasali line repairs","902645.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","238","Repairs of Arogya Kothi","896445.66","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","239","Development work in school","903562.79","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","240","Development work in school","905174.96","Buildings","Resolved","Same school is mentioned in 239 and 240","Oshin:  Let's enter the data as it is.","","","","","","","","","","","","","","","","",""
"12A","19-20","241","Water proofing in various buildings","897122.56","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","242","Development work","835812.19","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","243","Development work in school","734496.92","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","19-20","244","Development work","889076","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","19-20","245","PMC owned-Buildings repairs","904125.33","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","246","Samaj Mandir coloring and repairs","896665.94","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","247","Y Chavan theater repairs","901584.67","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","248","Toilet coloring","894680.29","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","249","Toilet coloring","904030.2","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","250","Drainage related work","902581.38","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","251","Drainage related work","896347.47","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","252","Drainage related work","896791.07","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12A","19-20","253","Drainage related work","891410.73","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","254","Drainage line","894613.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","255","Drainage line","586293.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","256","Drainage line","801287.26","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","257","Drainage line","896332.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","258","Drainage line","895222.66","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12B","19-20","259","Drainage line","895629.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"12D","19-20","260","Replace drainage line","897079.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","1","asphalting","780582.91","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","2","asphalting","779133.35","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","3","asphalting","752251.07","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","4","asphalting","754260.28","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","5","asphalting","794105.42","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","6","asphalting","803549.42","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","7","Footpath making","780118.87","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","8","Footpath making","810665.34","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","9","Footpath making","896603.75","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","10","Footpath making","825180.96","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","11","Footpath making","810554.87","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","12","Footpath making","786567.67","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","13","Pavement blocks","896170.69","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","14","picking concrete waste","448757.17","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","15","picking concrete waste","379080.01","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","16","Ground area works","896675.17","Garden","Open","Oshin: Need a code for ground (Gym/Ground) or (Garden/ground)","","","","","","","","","","","","","","","","","",""
"10B","20-21","17","varied development works ","896262.46","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","18","sthapatya works","893155.73","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","19","Ground area works","896372.31","Garden","Open","Oshin: Need a code for ground (Gym/Ground) or (Garden/ground)","","","","","","","","","","","","","","","","","",""
"10C","20-21","20","road repairs","896704.57","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","21","road repairs","802010.16","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","22","road repairs","895752.25","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","23","road concretisation (Vargikaran?)","804895.78","Concretization","Open","Oshin: Work description contains question mark about Vargikaran (""Vargikaran?"")","","","","","","","","","","","","","","","","","",""
"10B","20-21","24","road concretisation","896361.32","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","25","road concretisation","897089.52","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","26","road concretisation","896389.05","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","27","road concretisation","873851.59","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","28","road concretisation","890460.65","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","29","road concretisation","901300.83","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","30","road concretisation","884719","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","31","road concretisation","894409.08","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","32","road concretisation","894342.73","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","33","road concretisation","752920.83","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","34","road concretisation","838473.81","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","35","road concretisation","892211.55","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","36","road concretisation","894512.01","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","37","road concretisation","790940.77","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","38","road concretisation","838171.75","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","39","thermoplastic patte","401046.43","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","40","thermoplastic patte","393677.45","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","41","name boards and direction boards","896537.56","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","42","traffic works","447829.85","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","43","name boards and direction boards","447520.55","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","44","traffic works","725916.49","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","45","varied development works ","895363.28","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","46","name boards and direction boards","876931.42","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","47","pavsali line cleaning","405949.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","48","pavsali line installation","635417.32","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","49","pavsali line installation","896110.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","50","pavsali line installation","895939.07","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","51","pavsali chambers cleaning","897027.69","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","52","thermoplastic patte and cats eye installation","287298","Traffic","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","53","thermoplastic patte and cats eye installation","287294.36","Traffic","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","54","thermoplastic patte and cats eye installation","287142.8","Traffic","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","55","thermoplastic patte and cats eye installation","287283.73","Traffic","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","56","pavsali line cleaning","128406.58","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","57","pavsali line cleaning","256822.97","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","58","chamber repairs and levelling","256101.27","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","59","pavsali line cleaning","256661.04","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","60","chamber repairs and levelling","126584.25","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","61","picking concrete waste","268539.15","Cleaning","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","62","pavsali line cleaning","257111.21","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","63","pavsali line cleaning","256317.44","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","64","chamber repairs and levelling","127571.36","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","65","asphalting","328474.9","Road","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","66","pavsali line installation","262458.45","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","67","asphalting","328463.3","Road","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","68","asphalting","328479.1","Road","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","69","pavsali line installation","272828.34","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","70","asphalting","328427.8","Road","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","71","footpath repairs","275290.13","Footpath","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","72","pavsali line cleaning","256765.27","Drainage","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","73","footpath repairs","432204.48","Footpath","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","74","picking concrete waste","268539.15","Cleaning","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","75","traffic works","287487","Traffic","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"NA","20-21","76","asphalting","328476.6","Road","Resolved","NO PRABHAG A/B/C/D AS SUCH","","","","","","","","","","","","","","","","","",""
"10D","20-21","77","hospital works","833363.23","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","78","cemetory","812855.02","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","79","wall colouring","448441.95","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","80","shed fixing","447902.77","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","81","wall colouring","764223.7","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","82","Develop an open space","811314.11","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","83","mandir development ","896839.01","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","84","Bus Stop","897026.79","BusStop","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","85","Bus Stop","897071.81","BusStop","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","86","Bus Stop","442908.44","BusStop","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","87","Colouring","449694.59","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","88","Mural decorations on wall","894248.11","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","89","Mural decorations on wall","896457.47","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","90","MAndir repairs","893695.62","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","91","samaj mandir works","894968.8","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","92","PMC buildings and samaj mandir furniture","452925.22","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","93","vyayam shala works","897376.82","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","94","samaj mandir works","897409.47","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","95","samaj mandir works","896460.14","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","96","Shed installation and library construction","882859.37","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","97","पॅगोडा, sitting area and library construction","894944.2","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","98","vyayam shala works","425625.61","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","99","ground area works","895285.56","Gym","Open","Oshin: Need a code for ground - (Gym/ground) or (Garden/ground)","","","","","","","","","","","","","","","","","",""
"10C","20-21","100","ground area works","722576.85","Gym","Open","Oshin: Need a code for ground - (Gym/ground) or (Garden/ground)","","","","","","","","","","","","","","","","","",""
"NA","20-21","101","toilet repairs","295880.94","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","102","ganesh visarjan works","400896.62","Ganeshotsav","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","103","building works","144943.27","Buildings","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"10C","20-21","104","toilet repairs","895412.39","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","105","toilet repairs","251668.26","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","106","toilet repairs","125716.67","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","107","toilet repairs","249602.8","Toilet","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"10A","20-21","108","drainage line change","557255.06","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","109","drainage line works","795497.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","110","drainage repairs and cleaning","381561.01","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","111","drainage repairs and cleaning","445058.65","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","112","drainage repairs and cleaning","425160.32","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","113","chamber repairs and levelling","766285.29","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","114","put drainage line","222049.47","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10A","20-21","115","drainage line works","","Drainage","Resolved","no amount given","Oshin: Cancel the entries with zero/no amounts","","","","","","","","","","","","","","","","",""
"10B","20-21","116","drainage repairs and cleaning","821143.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","117","put drainage line","318838.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","118","drainage works","","Drainage","Resolved","no amount given","Oshin: Cancel the entries with zero/no amounts","","","","","","","","","","","","","","","","",""
"10B","20-21","119","chamber repairs and levelling","895317.7","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10B","20-21","120","drainage works","896699.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","121","put drainage line","895310.8","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","122","put drainage line","894890.16","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","123","put drainage line","895769.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","124","put drainage line and concretization","731245.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","125","put drainage line and concretization","841243.03","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","126","put drainage line and concretization","895395.39","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10C","20-21","127","chamber cleaning","894903.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","128","drainage line cleaning","608904.44","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"10D","20-21","129","retaining wall ","886341.35","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","130","nala cleaning","247253.25","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","131","draianage cleaning and chamber repair","122403.18","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","132","nala cleaning","247231.05","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","133","draianage cleaning and chamber repair","121844.44","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","134","draianage cleaning and chamber repair","122087.71","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","135","nala cleaning","123551.95","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","136","draianage cleaning and chamber repair","123089.18","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","137","nala cleaning","247129.6","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","138","drainage works","281809.61","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","139","draianage line cleaning and repair","281483.09","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","140","nala cleaning","247089.44","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","141","drainage line cleaning","281557.22","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","142","drainage line cleaning","245900.05","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","143","culvert fencing","270176.82","Fencing","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"11A","20-21","144","asphalting roads ","774573.24","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","145","footpath construction and blocks","887492.53","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","146","footpath construction and repair","895958.25","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","147","footpath construction and repair","877899.6","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","148","footpath construction","896466.73","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","149","cementing blocks","378295.79","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","150","laying tiles","596379.35","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","151","laying tiles","190377.34","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","20-21","152","concretization of alleys","511104.18","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","20-21","153","concretization of alleys","708623.93","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","154","concretization of alleys","890728.81","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","155","internal concretization","564028.3","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","156","internal concretization","104365.73","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","157","concretization of alleys","169515.94","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","158","concretization of alleys","678463.56","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","159","concretization of alleys","895692.53","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","160","concretization of alleys","945784.85","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","161","concretization of alleys","831154.51","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","162","concretization of alleys","904146.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","163","concretization of alleys","715538.62","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","164","concretization of alleys","903367.89","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","165","concretization of chadi","352569.01","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","166","concretization of chadi","549959.14","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","167","concretization of chadi","414987.02","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","168","concretization of alleys","904699.17","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","169","concretization of alleys","889595.91","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","170","concretization of alleys","497699.55","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","171","concretization of alleys","895830.45","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","172","concretization of alleys","889464.19","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","173","concretization of alleys","443061.07","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","174","cement concreting","543247.15","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","175","cement concreting","274205.08","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","176","cement concreting","885460.3","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"11B","20-21","177","direction boards","897141.03","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","178","direction boards","838395.41","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","179","direction boards","859017.4","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","180","thermoplastic paint and markers","798236.36","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","181","thermoplastic paint and markers","710689.18","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"11A","20-21","182","roadside water line for rainwater","384467.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","183","Pavsali line repair","895664.26","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","184","Pavsali line repair","897012.08","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11C","20-21","185","roadside water line for rainwater","795647.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"11D","20-21","186","roadside water line for rainwater and cement concretization","895190.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","20-21","187","cementing blocks","143577.3","Pavement blocks","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","188","cementing blocks","143591.5","Pavement blocks","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","189","cementing blocks","142974.78","Pavement blocks","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","190","cementing blocks","141772.92","Pavement blocks","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","191","thermoplastic paint and direction boards","143315.05","Traffic","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","192","cleaning radaroda","138944","Cleaning","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","193","roadside water line for rainwater","134119.65","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","194","cleaning radaroda","160430.54","Cleaning","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","195","roadside water line for rainwater","134778.7","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","196","cleaning radaroda","157869.02","Cleaning","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","197","roadside water line for rainwater","134800","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","198","cleaning radaroda","158010.26","Cleaning","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","199","roadside water line for rainwater","132361.54","Drainage","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","200","concretization of alleys ","133751.3","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","201","concretization","132844.4","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
"NA","20-21","202","concretization of alleys ","133697.3","Concretization","Resolved","Oshin: No A/B/C/D mentioned in prabhag","","","","","","","","","","","","","","","","","",""
