"Dhole-Patil Rd","","","","","","","","","","","","","","","","","","","","","","","","",""
"21A","18-19","235","setting up drainage line and concretization","895561.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","236","setting up drainage line and concretization","987531.33","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","237","setting up drainage line and concretization","1000000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","238","setting up drainage line and concretization","896667.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","239","setting up drainage line and concretization","816650.06","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","240","setting up drainage line and concretization","993473.11","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","241","setting up drainage line and concretization","996066.61","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","242","setting up drainage line and concretization","887736.69","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","243","setting up drainage line and concretization","180000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","244","setting up drainage line and concretization","826203.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","245","setting up drainage line and concretization","971221.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","246","setting up drainage line and concretization","800000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","247","setting up drainage line and concretization","950000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","248","setting up drainage line and concretization","957840.74","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","249","setting up drainage line and concretization","898828.39","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","250","setting up drainage line and concretization","900000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","251","setting up drainage line","880392.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","252","setting up drainage line","835920","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","253","setting up drainage line and concretization","891317.1","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","254","road work","1974508.79","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","255","road work","1995839.43","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","256","road work","1750591.73","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21A","18-19","257","service road, safety net","1732798.78","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","258","asphalting roads ","900749.12","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","259","asphalting roads ","901466.16","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","260","asphalting roads ","831871.84","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","261","asphalting roads ","901234.16","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","262","building and repairing footpath","872045.63","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","263","concretization","835817.42","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","264","light setup and related work","687235.96","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","265","migrating transformers","637260.39","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","266","development of school ground","896137.63","Garden","Open","Oshin: Need a code for ground (Gym/Ground or Garden/Ground)","","","","","","","","","","","","","","","","","",""
"21B","18-19","267","Arogya Kothi repair work, and related work","885000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","268","building a toilet in school","817160","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","269","toilet repairs","808451.1","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","270","setting up drainage line and concretization","899416.38","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","271","setting up drainage line and concretization","839270.16","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","272","setting up drainage line and concretization","893524.2","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","273","setting up drainage line and concretization","893567.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","274","setting up drainage line and concretization","886541.61","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","275","setting up drainage line and concretization","896419.81","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","276","setting up drainage line and concretization","885684.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","277","setting up drainage line and concretization","886132.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","278","setting up drainage line and concretization","995887.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","279","setting up drainage line and concretization","836348.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","280","setting up drainage line and concretization","895196.58","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","281","setting up drainage line and concretization","995991.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","282","setting up drainage line and concretization","848855","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","283","setting up drainage line and concretization","844567.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","284","setting up drainage line and concretization","489599","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21B","18-19","285","various development work in school","1742123.58","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","286","made internal roads ","856896.86","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","287","made internal roads ","897759.44","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","288","road for masjid","776345.45","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","289","made internal roads ","840301.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","290","made internal roads ","650000","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","291","made internal roads ","800000","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","292","made internal roads ","987583.76","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","293","made internal roads ","984947.14","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","294","made internal roads ","834004.76","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","295","road construction","855462.98","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","296","made internal roads ","986774.46","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","297","made internal roads ","831130.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","298","making a footpath","749945.1","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","299","divider for roads","870915.95","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","300","divider for roads","599789.7","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","301","","213577.87","","Open","Oshin: No description, no ward number. Cancel this entry???","","","","","","","","","","","","","","","","","",""
"21C","18-19","302","underground electric wiring","559898.87","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","303","School colouring and repairs","986919.68","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","304","repairs of pharmacy","990045.42","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","305","development work at Crematorium","983407.92","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","306","development work at Crematorium","490702.34","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","307","Colouring of mandir","435334.23","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","308","building toilets","925526.5","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","309","toilet repairs","871920.69","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","310","toilet repairs","755350","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","311","toilet repairs","998145.34","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","312","toilet repairs","879194.43","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","313","toilet repairs","771631.19","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","314","setting up drainage line","989556.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","315","road construction","1733396.27","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","316","made internal roads ","1731024.36","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21C","18-19","317","road construction","1759581.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","318","asphalting roads","959366.72","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","319","asphalting roads","964304.15","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","320","asphalting roads","977998.94","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","321","asphalting roads","963743.29","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","322","asphalting roads","959136.21","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","323","asphalting roads","998233.54","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","324","asphalting roads","999631.47","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","325","asphalting roads","991928.06","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","326","asphalting roads","986551.37","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","327","asphalting roads","974890.3","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","328","footpath repair work","928792.61","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","329","concretization","992072.06","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","330","concretization","980106.28","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","331","concretization","987623.99","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","332","concretization","575274.37","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","333","concretization","997418.32","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","334","concretization","998390.81","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","335","concretization","999031.59","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","336","concretization","987640.16","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","337","concretization","980546.32","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","338","concretization","987744.98","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","339","thermoplastic patti","992545.09","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","340","traffic related work","989298.73","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","341","electricity work","971314.76","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","342","electricity work","637374.24","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","343","drainage work","998137.44","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","344","drainage work","997736.52","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","345","drainage work","985429.65","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","346","drainage work","757585.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","347","drainage work","894101.21","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","348","drainage work","997241.52","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","349","drainage work","998091.35","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","350","drainage work","997632.06","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","351","drainage work and concretization","996670.98","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"21D","18-19","352","building new pharmacy","1708793.81","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","1","concretization of different places","327168.65","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","2","installing panels","200000","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","3","decoration of square","224867.83","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","4","setting up poles and LED lights","203120.46","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","19-20","5","putting up LED lights","88528.91","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","19-20","6","electricity related work","209752.01","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"20A","19-20","7","sitting benches ","252228.09","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","8","toilet repairs","499212.7","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","9","toilet repairs","498786.64","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","10","toilet repairs","499459.39","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","11","wall construction in front of toilet","498316.86","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","12","cement concretization","499320.62","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","13","setting drainage line, laying tiles","498708.16","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","14","toilet work, painting ","250000","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","15","toilet repairs","246290.29","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","16","toilet repairs and painting ","494522.61","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","17","chamber and drain repairs","390213.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","18","concretization","475458.12","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","19","levelling chambers and providing covers","250000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","20","thermoplastic painting , divider and painting zebra crossing","134839.11","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","21","chamber for rains and netting","246087.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","22","footpath repairs and transportation work","247872.37","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","23","thermoplastic painting and Nameplates installation","178717.93","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","24","footpath building","414920.33","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","25","rainwater line","497550.64","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","26","rainwater line","250000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","27","thermoplastic patti ","250000","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","28","levelling chamber ","247960.69","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","19-20","29","electricity work","179848.87","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","19-20","30","setting up pole, electricity work","140411.76","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","19-20","31","improving light conditions","143843.64","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","19-20","32","improving light conditions","132260.7","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"20B","19-20","33","building repairs ","247239.11","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","34","waterproofing, repair work in Naidu hospital","242762.84","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","35","furniture work ","444657.1","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","36","concretization and decoration work of Visarjan Haud","249287.53","Ganeshotsav","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","37","repairs in mandir","241710.53","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","38","toilet repairs and painting ","250000","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","39","toilet repairs","250000","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","40","putting drainage line, concretization","475169.52","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","41","toilet repairs","250000","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","42","toilet improvements","250000","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","43","improvemnt work in basti","500000","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","44","toilet improvements","173365.44","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","45","toilet improvements","248424.62","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","46","urinal repairs","249484.64","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","47","toilet improvements","248903.03","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","48","setting up drainage line","250000","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","49","setting up drainage line","498009.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","50","setting up drainage line","494440.56","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","51","setting up drainage line, repairs","498060.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","52","setting up drainage line, repairs","496526.73","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","53","setting up drainage line","998589.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","54","setting up drainage line","244286.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","55","chamber for rains and netting","172586.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","56","pipeline repairs ","96571.25","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","57","chamber repairs","248339.51","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","58","sidewalk related work","987597.01","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","59","concretization","778953.26","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","60","traffic related work","419522.52","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","61","direction boards","397887.05","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","62","furniture work","996348.67","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","63","development work in crematorium","836962.94","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","64","development work","993333.57","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","65","development work","998568.26","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","66","laying cement patre on houses of Naidu hospital workers","493116.95","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","67","development work of Ambedkar Bhavan and furniture work","986668.78","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","68","Chambers repair","677181.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","69","development work of Samaj Mandir","498062.92","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","70","development work in swimming pool","987876.52","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","71","toilet repairs ","586563.25","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","72","toilet repairs ","989575.81","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","73","putting drainage line ","836576.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","74","putting drainage line ","967253.25","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","75","cleaning drains, setting up and repairing chambers  ","986157.39","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","19-20","76","cleaning drains, setting up and repairing chambers  ","989275.21","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","77","concretization","994451.67","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","78","thermoplastic patti ","988271.13","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","79","electricity work","791643.35","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","80","installing CCTV camera","791643.35","CCTV","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","81","pharmacy related work","797447.45","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","82","development work in Naidu hospital area","499494.48","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","83","development work in crematorium","994271.32","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","84","shedding and sifting","898457.6","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","85","Ambedkar Arch repair works","800939.95","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","86","setting benches","494341.06","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","87","mandir repair work","1000000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","88","development work","498890.89","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","89","furniture related work","926950.2","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","90","toilet repairs","997162.26","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","91","toilet repairs","997533.02","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","92","putting drainage line and concretization","996375.69","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","19-20","93","putting drainage line and cleaning","998086.87","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","94","furniture related work","958984.87","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","95","cemetary work","897929.68","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","96","protection wall construction in crematorium","999153.57","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","97","cemetary work","949959.17","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","98","starting library and related work","899944.53","Library","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","99","madir repairs and painting","989813.52","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","100","Changing drainage line of toilet","999134.98","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","101","putting drainage line and floor","995615.21","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","102","putting drainage line and concretization","617881.26","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","103","putting drainage line and floor","959526.31","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","104","cleaning chamber","987911.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","105","fixing retaining wall, fencing","979712.96","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"20C","19-20","106","sheds, RCC work","1368590.17","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","107","asphalting roads","996159.32","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","108","asphalting roads","950000","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","109","asphalting roads","950000","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","110","footpath concretization","999011.03","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","111","footpath work","999011.03","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","112","footpath concretization","995722.91","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","113","footpath work","985238.95","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","114","footpath concretization","996497.9","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","115","footpath work","998448.47","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","116","footpath work","998566.98","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","117","footpath work","998869.73","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","118","footpath work","998908.63","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","119","footpath work","996070.48","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","120","Railing along footpath","990901.84","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","121","footpath work","988775.87","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","122","footpath work","988244.27","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","123","footpath work","999395.21","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","124","floor work, concretization","997718.26","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","125","cleaning radaroda","498089.83","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","126","cleaning radaroda","499490.27","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","127","railing installation","237842.2","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","128","cleaning radaroda","499490.27","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","129","concretization and flooring ","993944.48","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","130","concretization and flooring ","998324.9","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","131","cleaning radaroda","499390.33","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","132","cleaning radaroda","499390.33","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","133","concretization","996910.84","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","134","concretization and flooring ","983912.69","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","135","concretization and flooring ","998894.54","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","136","concretization","997296.99","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","137","concretization","995219.88","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","138","thermoplastic patti","883443.3","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","139","Traffic related work","989495.6","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","140","direction boards","987195.02","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","141","electricity work","978565.48","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","142","electricity work","163384.44","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","143","setting up electricity pole","329783.87","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","144","development work in school","987162.34","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20D","19-20","145","painting school","993936.5","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
