"Wanawadi","","","","","","","","","","","","","","","","","","","","","","","","",""
"27C","17-18","320","Rada roda cleaning","176457.75","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","321","Drainage + concretization","758811.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","322","Road concretization","134780.37","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","323","Road concretization","134106.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","324","Road concretization","536360.29","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","325","Road concretization","593905.79","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","326","Concretization related work","284727.39","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","327","Labour provision for concretization related work","472443.71","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","328","Thermoplastic paint + boards installation","162107.3","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","329","Concretization + drainage related work","191051.96","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","330","Drainage line installation","949288.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","331","Drainage wall construction","139993.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","332","Concretization related work","604121.88","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","333","Drainage wall construction","759087.41","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","17-18","334","Road development","139395.59","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","17-18","335","Road development","161573.71","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","17-18","336","Road development","160946.41","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","337","Direction boards installation","146979.12","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","338","Footpath development","935371.3","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","339","Toilets repairing","170305.55","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","340","Drainage + concretization","703449.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","341","Drainage + concretization","601799.25","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","342","Drainage + concretization","710996","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","343","Drainage + concretization","662049.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","344","Chamber mesh repairing","170495.07","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","345","Road related work","928049.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","346","Unclear work","898097.03","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","347","Development work in school","851414.81","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","348","Benches installation","848271","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","349","Drainage cleaning related work","177124.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","350","Drainage cleaning related work","170693.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","351","Rada roda cleaning","188031.59","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","352","Drainage cleaning related work","182692.41","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","353","Coloring work in school","474399.4","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","354","Road concretization","546309.38","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","355","Footpath development","691375.05","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","356","Footpath development","591754.53","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","357","Drainage + concretization","535207.76","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","358","Footpath development","665779.35","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","359","Road concretization","878439.45","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","360","Concretization related work","824532.84","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","361","Drainage cleaning related work","794071.98","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","362","Drainage related work","870000","Drainage","Open","Two amounts","","","","","","","","","","","","","","","","","",""
"24C","17-18","363","Drainage + concretization","921436.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","364","Development work in crematory","949691.28","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","365","Drainage + concretization","870000","Drainage","Open","Two amounts","","","","","","","","","","","","","","","","","",""
"24C","17-18","366","Drainage + concretization","915051.04","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","367","Drainage + concretization","754313.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","368","Concretization related work","823211.58","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","369","Nameplates installation","162903.93","Nameplates","Open","Unclear amount","","","","","","","","","","","","","","","","","",""
"25C","17-18","370","Drainage line installation","947053.08","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","371","Drainage line installation","948277.7","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","372","Development work on open ground","125697.32","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","373","Samaj mandir related work","116911.74","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","374","Drainage line installation","354622.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","375","Direction boards installation","11915.19","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","376","Toilets repairing","416914.2","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","377","Drainage + concretization","921428.89","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","378","Drainage cleaning related work","644934.51","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","379","Park and road development","949217.66","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","380","Electricity related work","580226.61","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","381","Road concretization work","472743.78","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","382","Drainage + concretization","895196.41","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","383","Electricity related work","989289.89","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","384","Drainage line installation","906592.41","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","385","Drainage cleaning + repairing","223934.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","386","Benches installation","188381.15","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","387","Benches installation","180025.47","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","388","Concretization related work","945109.14","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","389","Road development","788188.91","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","390","Drainage line installation","909506.96","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","17-18","391","Benches installation","526687.12","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","392","Development work in -> School + Clinic + Crematorium","304171","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","393","Unclear work","151705.76","Development work","Open","Reinstatement work :/","","","","","","","","","","","","","","","","","",""
"25B","17-18","394","Unclear work","1529231.5","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","395","Drainage cleaning related work","589180.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","1","Lanes concretization","349256.74","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","2","Miscellaneous development work","949192.66","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","3","Roads concretization","66354.92","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","4","Roads concretization","0","Concretization","Resolved","","Oshin: Cancel entries with zero/no amount","","","","","","","","","","","","","","","","",""
"25A","18-19","5","Roads concretization","474241.81","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","6","Lanes concretization","792693.07","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","7","Filling pitholes","348949.85","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","8","Roads asphalting","838271.29","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","9","Laying drainage line","852630.09","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","10","To appoint third party quality assurance/ project manager consultant for भांडवली work","??","Development work","Open","Oshin: Multiple amounts under mutliple budget heads - 54800 and 15497.31","","","","","","","","","","","","","","","","","",""
"NA","18-19","11","To appoint third party quality assurance/ project manager consultant for भांडवली work","??","Development work","Open","Oshin: Multiple amounts under mutliple budget heads - 274000, 51400, 65058.06","","","","","","","","","","","","","","","","","",""
"NA","18-19","12","To appoint third party quality assurance/ project manager consultant for भांडवली work","??","Development work","Open","Oshin: Multiple amounts under mutliple budget heads - 168800, 155000, 89900, 140000, 76335.74","","","","","","","","","","","","","","","","","",""
"25B","18-19","13","Roads concretization","494361.56","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","14","Development work at Crematorium","989220.78","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","15","Concretization at different places","931410.73","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","16","Roads development","950519.98","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","17","Roads asphalting","954033.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","18","Roads repair","266126.04","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","19","Roads asphalting","996126.21","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","20","Roads asphalting","918169.89","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","21","Footpath development","839239.5","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","22","Footpath development","868429.87","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","23","Interlocking blocks installation","984698.85","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","24","Roads concretization","423613.79","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","25","Roads concretization","845599.19","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","26","Concretization at different places","882342.12","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","27","Laying drainage lines","996413.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","28","Roads development","989369.16","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","29","Development work at PMC School","278138.82","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","30","Laying drainage lines","973364.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","18-19","31","Schools, Hospitals, PMC buildings repairing","497176.14","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","32","New Drainage line","875657.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","33","Development work at PMC School","352741.22","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","34","Toilet repair","984140.48","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","18-19","35","Laying drainage lines","900137.11","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","36","Blocks installation","899311.52","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","18-19","37","Laying drainage line","886287.43","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","38","Roads repair","997887.5","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","18-19","39","Toilet repair","226286.43","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","40","घाट, विसर्जन हौद and crematorium repair ","593146.91","Ganeshotsav","Open","Oshin: महसुली Amount meaning???","","","","","","","","","","","","","","","","","",""
"27D","18-19","41","School repair work","198594.26","Buildings","Open","Oshin: Amount is written as वॉर्डस्तरीय","","","","","","","","","","","","","","","","","",""
"25D","18-19","42","Direction boards installation","211506.76","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","43","Road concretization","992260.91","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","44","Road concretization","994833.85","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","45","Road concretization","991208.07","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","46","Road cement concretization","989956.11","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","47","Miscellaneous development work","979144.44","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","48","Building and repairing toilet","983581.21","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","49","Laying drainage line and road concretization","995009.72","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","50","Roads asphalting","321025.62","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","51","Roads asphalting","499255.46","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","52","Roads asphalting","422164.01","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","53","Roads asphalting","946640.89","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","54","New Drainage line","986323.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","55","Industrial area asphalting","947316.19","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","56","Asphalting work","947328.74","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","57","Industrial area asphalting","947416.64","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","58","Block and checkers tile installation","889888.84","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","59","Laying drainage line","880891.58","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","60","Laying drainage line","881061.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","61","Laying drainage line","994189.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","62","Road related work","418476.51","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","63","Lanes concretization","419039.05","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","64","Thermoplastic paint","263707.08","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","18-19","65","Asphalting work","439001.82","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","66","Road cement concretization","896024.7","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","67","Road concretization","980875.5","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","18-19","68","Asphalting work","955091.52","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","18-19","69","Asphalting work","953731.07","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","70","Road concretization","894053.19","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","71","Road concretization","987862.33","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","72","Road concretization","991619.13","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","73","Road concretization","986641.16","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","74","Direction boards and nameplates installation","978665.32","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","75","Lighting in different areas","250828.99","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","76","Underground electrical cables","459770.1","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","77","Footpath development","979272.38","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","78","Footpath repair","992648.07","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","79","Public toilet repair","246831.27","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","","Laying drainage line","974641.73","Drainage","No Issue","Oshin: वर्गीकरण amount, cancel the entry","","","","","","","","","","","","","","","","","",""
"25D","18-19","80","Interlocking blocks installation","496399.42","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","18-19","81","Building compound wall along the nala","977172.01","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","82","New Drainage line","929826.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","83","Cleaning work","500000","Cleaning","Open","Oshin: महसुली Amount meaning???","","","","","","","","","","","","","","","","","",""
"NA","18-19","84","Roads asphalting","811017.93","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","85","Lanes concretization","988161.78","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","18-19","86","Roads asphalting","840376.64","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","87","Roads asphalting","437997.98","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","88","Roads asphalting","811005.93","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","18-19","89","Asphalting work","840134.74","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","90","Roads asphalting","437403.36","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","91","Roads concretization","952648.77","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","92","Laying drainage lines","978479.98","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","93","Concretization at different places","486882.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","18-19","94","Laying drainage line","886407.63","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","95","Compound walls colouring and decoration","205139.01","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","96","School repair work","233668.59","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","97","Lanes concretization","952908.69","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","98","New Drainage line","122338.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","99","Developing drainage line and lanes concretization","871346.37","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","100","Toilet development work","764882.47","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","101","Laying bigger diameter drainage line","979417.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","102","Roads concretization","976848.44","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","103","Roads related work","933098.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","104","Replacement of old drainage lines","941219.57","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","105","Drainage related work","208990.35","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","106","Concretization at different places","938644.51","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","107","Roads development","435609.18","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","108","Roads development","536610.1","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","109","Cement concretization","377275.49","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","110","Roads development","526363.01","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","111","सांस्कृतिक भवन repair work","968691.83","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","112","Chambers repair and cleaning","397689.24","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","113","Chambers repair and drainage line cleaning","996251.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","114","पावसाळी line cleaning and repair","992895.64","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","115","Road cement concretization","765538.57","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","116","Laying drainage lines","496462.43","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","117","Drainage cleaning with Jetting machine","978411.02","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","118","Schools, Hospitals, Crematorium repairing","246449.09","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","119","Roads concretization","244769.69","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","120","Lanes concretization","294675.2","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","121","Concretization at different places","893857.93","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","122","Roads concretization","893305.49","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","123","Lanes concretization and paver blocks installation","893456.46","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","124","Roads concretization","894140.69","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","125","Lanes concretization and paver blocks installation","893842.72","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","18-19","126","Lanes concretization","319289.63","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","127","New Drainage line","704714.72","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","128","New Drainage line","807259.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","129","Roads concretization","987514.4","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","130","New Drainage line and concretization","932478.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","131","Roads concretization","975307.12","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","132","Blocks and checker tiles instllation and roads concretization","764388.89","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","18-19","133","Roads concretization and interlocking blocks instllation","941986.21","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","134","Laying drainage line","496752.88","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","135","Roads concretization","995571.39","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","136","Roads cement concretization","897580.97","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","137","Blocks installation","949303.77","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","138","Lanes concretization","994447.67","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","139","Laying drainage line and concretization","921643.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","140","Laying drainage line and concretization","990246.48","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","141","Blocks installation","984072.88","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","142","Footpath development","990370.57","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","143","Laying drainage line","974290.59","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","144","Footpath development","939006.83","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","145","Footpath development","994225.02","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","146","Chamber drainage related work","464310.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","147","Concretization at different places","494231.53","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","148","Roads concretization","875048.24","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","149","New drainage line","738494.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","18-19","150","Laying drainage line and road concretization","995864.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","151","Thermoplastic paint","172396.22","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","152","Miscellaneous development work","987957.38","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","153","Cement concretization","391200.12","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","154","Roads concretization","984211.37","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","155","Laying drainage line","991863.66","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","156","Building chambers","445092.69","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","157","Road concretization","96343.47","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","158","Lanes concretization","995086.65","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24C","18-19","159","Laying drainage line and concretization","990855.46","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","160","Roads development","419788.5","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","161","Roads development","998009.99","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","162","Replacement of old drainage lines","974252.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","163","Drainage line related work","443263.32","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","18-19","164","Laying drainage line","476199.31","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","18-19","165","Building compound wall along the nala","974820.9","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","166","Roads development","998212.92","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","167","Roads development","997673.9","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","168","Benches installation","988123.12","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","169","Laying drainage line","318015.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","170","Roads development","938468.86","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","171","Laying drainage lines","963150.67","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","172","Laying drainage lines","389297.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","173","Laying drainage lines","963860.07","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","18-19","174","Roads asphalting","803358.92","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","18-19","175","Roads development","998853.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","176","Roads development","447254.79","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","18-19","177","Concretization at different places","573171.39","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","18-19","178","Chambers repair and cleaning","945012.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","179","Toilets repair","342901.06","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","18-19","180","Toilets repair","189165.52","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","181","Footpath development","346114.14","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
