"1D","18-19","128","Any work related to cemetory or crematorium","246619.06","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","129","Buildings","495400.73","Buildings","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","130","medical","485271.06","Medical","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","131","Water pipelines, repairing, पाणपोई etc.","383439.34","Water supply","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","132","Drainage works","383607.12","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","133","Drainage works","439808.15","Drainage","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","134","Bags","499968","Bags","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","135","Fencing / walls / gates","500000","Fencing","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","136","Concretization","422874.86","Concretization","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","137","Fencing / walls / gates","249297.05","Fencing","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","138","Ganpati visarjan tanks, ghaats repairwork etc.","435302.73","Ganeshotsav","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","139","Electrification/new street lights","797710.29","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","140","Electrification/new street lights","809371.36","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","141","Electrification/new street lights","806945.49","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","142","Electrification/new street lights","818812.74","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","143","Electrification/new street lights","236153.12","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","144","Electrification/new street lights","299556.55","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","145","CCTV","249440.64","CCTV","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","146","Electrification/new street lights","225083.86","Electrification","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","147","CCTV","499680.44","CCTV","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","148","Electrification/new street lights","487384.35","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","149","Electrification/new street lights","595244.73","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","150","Electrification/new street lights","388161.05","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","151","Electrification/new street lights","748857.8","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","152","Electrification/new street lights","747873.18","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","153","Electrification/new street lights","753171.59","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","154","Electrification/new street lights","789650.94","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","155","Electrification/new street lights","236860.96","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","156","Electrification/new street lights","196697.45","Electrification","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","157","CCTV","249440.64","CCTV","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","158","CCTV","988448.14","CCTV","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","159","CCTV","988204.84","CCTV","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","160","CCTV","988495.61","CCTV","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","161","CCTV","988271.11","CCTV","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","162","Electrification/new street lights","753281.3","Electrification","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","163","Electrification/new street lights","818339.43","Electrification","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","164","Electrification/new street lights","807316.24","Electrification","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","165","Electrification/new street lights","239814.4","Electrification","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","166","Electrification/new street lights","155565.34","Electrification","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","167","CCTV","249440.64","CCTV","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","168","Electrification/new street lights","199696","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","169","Electrification/new street lights","196509.38","Electrification","","","","","","","","","","","","","","","","","","","",""
"1D","18-19","170","CCTV","249940.52","CCTV","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","171","Work","813679.05","Development work","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","172","Road","412483.81","Road","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","173","Cleaning","213808.8","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","174","Buildings","812941.91","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","175","Buildings","725174.33","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","176","medical","806454.39","Medical","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","177","Buildings","953503.92","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","178","Buildings","683236.05","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","179","Buildings","909611.99","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","180","Buildings","942662.51","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","181","Buildings","850990.32","Buildings","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","182","Work","339875.56","Development work","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","183","medical","160890.4","Medical","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","184","Drainage works","779554.56","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","185","Drainage works","309775.12","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","186","Drainage works","498338.56","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","187","Drainage works","500000","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","188","Drainage works","339680","Drainage","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","189","Toilet work","334474.46","Toilet","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","190","Cleaning","254007.91","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","191","Mainetnance","369564.4","Maintenance","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","192","Water pipelines, repairing, पाणपोई etc.","414690.38","Water supply","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","193","Work","989271.58","Development work","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","194","Cleaning","284572.55","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","195","Work","499536.96","Development work","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","196","Fencing / walls / gates","889014.32","Fencing","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","197","Buildings","487914.89","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","198","Buildings","997883.59","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","199","Toilet work","44558.74","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","200","Buildings","224824.48","Buildings","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","201","Toilet work","992289","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","202","Toilet work","999611.35","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","203","Toilet work","499075.27","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","204","Toilet work","999721.52","Toilet","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","205","Drainage works","998666.88","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","206","Drainage works","899379.37","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","207","Drainage works","989560.71","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","208","Drainage works","999989.24","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","209","Drainage works","884703.66","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","210","Drainage works","299517.87","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","211","Drainage works","498340.89","Drainage","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","212","Concretization","463845.88","Concretization","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","213","Foothpath","495449.04","Footpath","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","214","Mainetnance","489869.19","Maintenance","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","215","Concretization","974238.66","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","216","Concretization","969749.38","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","217","Concretization","974486.76","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","218","Cleaning","975783.59","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","219","Work","1000000","Development work","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","220","Concretization","953390.69","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","221","Concretization","886801.69","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","222","Concretization","949191.79","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","223","Concretization","951317.86","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","224","Concretization","947240.5","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","225","Concretization","798063.52","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","226","Concretization","953299.51","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","227","Concretization","960878.59","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","228","Concretization","939422.96","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","229","Concretization","685029.26","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","230","Buildings","973859.23","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","231","Buildings","993782.21","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","232","Gym","500000","Gym","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","233","Gym","730811.09","Gym","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","234","Benches","980280.18","Benches","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","235","Buildings","1000000","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","236","Buildings","1000000","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","237","Buildings","996980.78","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","238","Buildings","805017.46","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","239","Buildings","614046.68","Buildings","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","240","Toilet work","969289.46","Toilet","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","241","Drainage works","970210.96","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","242","Drainage works","639940.49","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","243","Drainage works","253069.51","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","244","Drainage works","969609.88","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","245","Drainage works","968153.04","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","246","Drainage works","969521.12","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","247","Drainage works","701481.16","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","248","Drainage works","822112.71","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","249","Drainage works","325320.23","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","250","Drainage works","912660.67","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","251","Drainage works","1000000","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","252","Drainage works","916773.52","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","253","Mainetnance","498012.79","Maintenance","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","254","Water pipelines, repairing, पाणपोई etc.","470773.33","Water supply","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","255","Cleaning","466086.58","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","256","Pavement Blocks / Grouting / Laying tiles","481433.32","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","257","Mainetnance","250978.23","Maintenance","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","258","Toilet work","500000","Toilet","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","259","Drainage works","475873.1","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","260","Concretization","449097.01","Concretization","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","261","Toilet work","465207","Toilet","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","262","Foothpath","481566.38","Footpath","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","263","Drainage works","448424.28","Drainage","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","264","Benches","481587.56","Benches","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","265","Road","988401.38","Road","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","266","Foothpath","821857.54","Footpath","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","267","Nameplates","809538.21","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","268","Concretization","394069.17","Concretization","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","269","Traffic","432744.17","Traffic","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","270","Buildings","732605.94","Buildings","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","271","Buildings","840263.34","Buildings","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","272","Buildings","861174.02","Buildings","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","273","Garden","775547.21","Garden","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","274","Buildings","242285.2","Buildings","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","275","Mainetnance","225934.48","Maintenance","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","276","Drainage works","791019.3","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","277","Drainage works","763350.77","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","278","Drainage works","779951.21","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","279","Drainage works","295768.15","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","280","Concretization","288972.55","Concretization","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","281","Cleaning","173913.51","Cleaning","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","282","Drainage works","362656.38","Drainage","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","283","Concretization","414643.39","Concretization","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","284","Nameplates","430019.93","Nameplates","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","285","Benches","415055.57","Benches","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","286","Traffic","65116.8","Traffic","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","287","Benches","70660.83","Benches","","","","","","","","","","","","","","","","","","","",""
"2A","18-19","288","Electrification/new street lights","160111.04","Electrification","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","289","CCTV","498265.37","CCTV","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","290","CCTV","997180.8","CCTV","","","","","","","","","","","","","","","","","","","",""
"2B","18-19","291","CCTV","997198.47","CCTV","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","292","Electrification/new street lights","478140.43","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","293","Electrification/new street lights","745320.88","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","294","Electrification/new street lights","793025.15","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","295","Electrification/new street lights","788535.06","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","296","Electrification/new street lights","238181.66","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","297","Electrification/new street lights","212199.85","Electrification","","","","","","","","","","","","","","","","","","","",""
"2C","18-19","298","Electrification/new street lights","213537.5","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","299","Electrification/new street lights","418046.5","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","300","Electrification/new street lights","247085.3","Electrification","","","","","","","","","","","","","","","","","","","",""
"2D","18-19","301","Electrification/new street lights","350018.03","Electrification","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","302","Concretization","799446.27","Concretization","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","303","Concretization","999800","Concretization","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","304","Concretization","867280.66","Concretization","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","305","Concretization","482734.74","Concretization","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","306","Foothpath","499910.79","Footpath","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","307","Buildings","456124.7","Buildings","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","308","Any work related to cemetory or crematorium","343376.77","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","309","Gym","599711.11","Gym","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","310","Toilet work","899201.83","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","311","Mainetnance","209317.81","Maintenance","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","312","Toilet work","780050.74","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","313","Toilet work","491727.49","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","314","Drainage works","998972.65","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","315","Drainage works","755253.61","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","316","Drainage works","987005.23","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","317","Drainage works","996453.72","Drainage","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","318","Toilet work","397425.46","Toilet","","","","","","","","","","","","","","","","","","","",""
"6A","18-19","319","Drainage works","494262.01","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","320","Concretization","996820.94","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","321","Concretization","992585.85","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","322","Concretization","991377.13","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","323","Concretization","996422.47","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","324","Concretization","995203.19","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","325","Cleaning","499225.12","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","326","Concretization","460954.71","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","327","Buildings","993011.18","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","328","Garden","998160","Garden","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","329","Colouring","850000","Colouring","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","330","Toilet work","983955.5","Toilet","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","331","Furniture","852823","Furniture","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","332","Gym","997176.89","Gym","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","333","Buildings","998789.78","Buildings","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","334","Toilet work","998830.43","Toilet","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","335","Toilet work","990692.85","Toilet","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","336","Drainage works","520987.23","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","337","Drainage works","985098.99","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","338","Drainage works","1000000","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","339","Drainage works","977487.21","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","340","Drainage works","455714.04","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","341","Cleaning","490988.37","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","342","Toilet work","492912","Toilet","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","343","Drainage works","486885.52","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","344","Drainage works","499518.94","Drainage","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","345","Concretization","462284.07","Concretization","","","","","","","","","","","","","","","","","","","",""
"6B","18-19","346","Toilet work","493073.03","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","347","Concretization","858779.56","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","348","Concretization","999266.24","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","349","Drainage works","597106.72","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","350","Cleaning","999396.25","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","351","Concretization","954061.04","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","352","Concretization","997307.45","Concretization","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","353","Foothpath","983905.55","Footpath","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","354","Garden","961055","Garden","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","355","Cleaning","137749.53","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","356","Foothpath","1922725.96","Footpath","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","357","Buildings","802000","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","358","Buildings","997139","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","359","Buildings","996605.6","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","360","Colouring","995984.11","Colouring","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","361","Benches","996887.14","Benches","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","362","Buildings","988737.61","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","363","Library","999860.8","Library","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","364","Library","999324.76","Library","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","365","Buildings","493811.83","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","366","Fencing / walls / gates","206330.7","Fencing","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","367","Buildings","242265.13","Buildings","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","368","Drainage works","996036.57","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","369","Drainage works","997391.19","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","370","Drainage works","650996.75","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","371","Drainage works","988185.23","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","372","Drainage works","999243.75","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","373","Drainage works","988874.25","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","374","Drainage works","982367.89","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","375","Drainage works","978903.27","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","376","Drainage works","999453.89","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","377","Drainage works","982091.35","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","378","Cleaning","919553.74","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","379","Cleaning","989692.73","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","380","Cleaning","249478.9","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","381","Cleaning","231120.47","Cleaning","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","382","Drainage works","499500","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","383","Toilet work","249240.71","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","384","Water pipelines, repairing, पाणपोई etc.","145853.06","Water supply","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","385","Toilet work","999219.38","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","386","Toilet work","498892.94","Toilet","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","387","Furniture","499294.21","Furniture","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","388","Drainage works","497638","Drainage","","","","","","","","","","","","","","","","","","","",""
"6C","18-19","389","Toilet work","499271.98","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","390","Foothpath","943694.71","Footpath","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","391","Concretization","980454.95","Colouring","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","392","Concretization","990615.52","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","393","Concretization","944456.47","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","394","Concretization","419898.76","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","395","Concretization","950063.7","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","396","Concretization","948855.01","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","397","Concretization","950047.54","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","398","Concretization","943694.71","Concretization","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","399","Decoration","647559.81","Decoration","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","400","Buildings","883707.04","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","401","Buildings","993651.63","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","402","Buildings","971694.04","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","403","Medical","478903.89","Medical","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","404","Work","999575.75","Development work","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","405","Any work related to cemetory or crematorium","1000000","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","406","Any work related to cemetory or crematorium","918205.78","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","407","Any work related to cemetory or crematorium","998033.49","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","408","Buildings","977395.8","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","409","Fencing / walls / gates","997579.32","Fencing","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","410","Buildings","590000","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","411","Ganeshotsav","626466.77","Ganeshotsav","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","412","Buildings","997200.46","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","413","Benches","947245.02","Benches","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","414","Buildings","267966.42","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","415","Buildings","958314.85","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","416","Buildings","992663.71","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","417","Buildings","497961.93","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","418","Work","874379.82","Development work","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","419","Toilet work","962714","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","420","Toilet work","982350.12","Toilet","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","421","Buildings","874379.82","Buildings","","","","","","","","","","","","","","","","","","","",""
"6D","18-19","422","Buildings","486879.7","Buildings","","","","","","","","","","","","","","","","","","","",""
