"NAGAR ROAD- VADGAON SHERI","","","","","","","","","","","","","","","","","","","","","","","","",""
"4D","17-18","626","Drainage line","627882.02","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","17-18","627","Drainage line","627907.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","628","LED repairs","603427.3","Electrification","Resolved","Combined expenses for Ward 4 and 5","","","","","","","","","","","","","","","","","",""
"5C","17-18","629","Drainage related work","999768.16","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","630","Public toilet and urinals repairs","508718.89","Toilet","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","631","Material for building repairs","284915.91","Buildings","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","632","Repairs of school, hospital etc","287799.21","Buildings","Resolved","Ward no not mentioned, Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","633","Road repairs","242915.39","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5B","17-18","634","Drainage line cleaning","978789.57","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","635","Radaroda","324818","Cleaning","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","636","Repairs of school, hospital etc","279658.27","Maintenance","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","637","Repairs of ghat, cremetory etc","280113.89","Maintenance","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","638","Repairs of ghat, cremetory etc","284035.83","Maintenance","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","639","Repairs of school, hospital etc","276741.96","Maintenance","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"4B","17-18","640","Drainage line","636902.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","641","Electricity related work","28776.5","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"18A","17-18","642","Concretization","150060.39","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","643","Drainage work","185286.3","Drainage","Resolved","Ward 19 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"19A","17-18","644","Concretization","52652.85","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"17A","17-18","645","Footpath","56445.49","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","646","Public toilet and urinals repairs","549511.88","Toilet","Resolved","Ward no not mentioned, Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","647","Reinstatement work","588876.2","Development work","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"5D","17-18","648","Drainage line maintenance","192972.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","649","Ward office repair work","143748.86","Buildings","Resolved","Ward no not mentioned, Bhag 1 is mentioned - activity description is vague","","","","","","","","","","","","","","","","","",""
"NA","17-18","650","Repairs of ghat, cremetory etc","272609.2","Maintenance","Resolved","Ward no not mentioned, Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","651","Pandal for Ganeshotsav, Palakhi etc","269510.22","Ganeshotsav","Resolved","Ward no not mentioned, Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","652","Pandal for Ganeshotsav, Palakhi etc","272661.63","Ganeshotsav","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","653","Repairs of school, hospital etc","289854.83","Maintenance","Resolved","Ward no not mentioned, Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","654","Repairs of school, hospital etc","277589.1","Maintenance","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"3B","17-18","655","Samaj Mandir repairs","0","Buildings","Resolved","Amount is Zero","Cancel the entries with no/zero amount","","","","","","","","","","","","","","","","",""
"NA","17-18","656","LED Street Lights","109560","Electrification","Resolved","Ward 2 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","657","Replacing street lights","112266","Electrification","Resolved","Ward 17 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","658","Shifting poes","59522.75","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","659","Sodium and LED Lamps","58262.41","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","660","Coloring, Railing, and Divider","656213.89","Decoration","Resolved","Ward no not mentioned, combined expenses for three activities","","","","","","","","","","","","","","","","","",""
"NA","17-18","661","Radaroda","325544.67","Cleaning","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","662","Labor for maintenance work","115185.88","Maintenance","Resolved","Ward no not mentioned, Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","663","Nala cleaning","234783.87","Drainage","Resolved","Ward no not mentioned, Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","664","LED Street Lights","219463.2","Electrification","Resolved","Ward 2 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","665","Replacing street lights","217483.2","Electrification","Resolved","Ward 17 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","666","Outsourcing for garbage disposal","2387916.88","Waste disposal","Resolved","Ward no not mentioned, Bhag 5 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","667","Outsourcing for garbage disposal","2387916.88","Waste disposal","Resolved","Ward no not mentioned, Bhag 6 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","668","Outsourcing for garbage disposal","2387916.88","Waste disposal","Resolved","Ward no not mentioned, Bhag 7 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","669","Outsourcing for garbage disposal","2387916.88","Waste disposal","Resolved","Ward no not mentioned, Bhag 8 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","670","Labor for maintenance work","746459.7","Maintenance","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","671","Drainage line cleaning and repairs","207597.23","Drainage","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","672","Drainage line cleaning and repairs","226720.33","Drainage","Resolved","Ward no not mentioned, Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","673","Pavasali line, chamber cleaning and repairsl","216331.6","Drainage","Resolved","Ward no not mentioned, Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","674","Pavasali line, chamber cleaning and repairsl","230314.52","Drainage","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","675","Pavasali line, chamber cleaning and repairsl","226506.05","Drainage","Resolved","Ward no not mentioned, Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","676","Nala cleaning","218368.32","Drainage","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","677","Nala cleaning","203532.33","Drainage","Resolved","Ward no not mentioned, Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","678","Pavasali line and nala cleaning","370440.04","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","679","Labor for maintenance work","138595.98","Maintenance","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","680","Electricity related work","99513.77","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","681","Electricity related work","236810.04","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","682","Pole shifting and other electricity work","240012","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3B","17-18","683","Concretization","0","Concretization","Resolved","Amount is Zero","Cancel the entries with no/zero amount","","","","","","","","","","","","","","","","",""
"NA","17-18","684","Drainage line repairs and replacement","175371.83","Drainage","Resolved","Ward no not mentioned, Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","685","Drainage line repairs and replacement","175761.96","Drainage","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","686","Outsourcing for garbage disposal","2383592.15","Waste disposal","Resolved","Ward no not mentioned, Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","687","Outsourcing for garbage disposal","1089501.27","Waste disposal","Resolved","Ward no not mentioned, Bhag 4 is mentioned","","","","","","","","","","","","","","","","","",""
"17B","17-18","688","Benches","0","Benches","Resolved","Amount is Zero","Cancel the entries with no/zero amount","","","","","","","","","","","","","","","","",""
"17B","17-18","689","Biometric survey of citizens ","636313.22","","Open","Code?","","","","","","","","","","","","","","","","","",""
"NA","17-18","690","Outsourcing for garbage disposal","2389015","Waste disposal","Resolved","Ward no not mentioned, Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","691","Outsourcing for garbage disposal","2387536","Waste disposal","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","692","Public toilet and urinals repairs","126285.6","Toilet","Resolved","Ward 19 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"19A","17-18","693","Mandi development","0","Markets /Mandi","Resolved","Amount is Zero","Cancel the entries with no/zero amount","","","","","","","","","","","","","","","","",""
"4A","17-18","694","Pavasali line","23348.11","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","695","Cremetory development","0","Cemetory / Crematorium","Resolved","Ward 2 is mentioned, but no A/B/C/D; amount is zero","Cancel the entries with no/zero amount","","","","","","","","","","","","","","","","",""
"2A","17-18","696","Room colouring and tiles in school","0","Buildings","Resolved","Amount is Zero","Cancel the entries with no/zero amount","","","","","","","","","","","","","","","","",""
"19A","17-18","697","Development work in school, hospital etc","0","Buildings","Resolved","Amount is Zero","Cancel the entries with no/zero amount","","","","","","","","","","","","","","","","",""
"NA","17-18","698","Appointing ""Clean Water Solutions"" for Quality Assurace","636679.11","","Resolved","Ward no not mentioned, Code?","","","","","","","","","","","","","","","","","",""
"NA","17-18","699","Outsourcing for garbage disposal","976452.21","Waste disposal","Resolved","Ward no not mentioned, Bhag 14 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","700","Outsourcing for garbage disposal","976707.22","Waste disposal","Resolved","Ward no not mentioned, Bhag 13 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","701","Outsourcing for garbage disposal","749900.45","Waste disposal","Resolved","Ward no not mentioned, Bhag 6 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","702","Outsourcing for garbage disposal","849985.78","Waste disposal","Resolved","Ward no not mentioned, Bhag 7 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","703","Outsourcing for garbage disposal","969056.77","Waste disposal","Resolved","Ward no not mentioned, Bhag 11 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","704","Outsourcing for garbage disposal","969056.77","Waste disposal","Resolved","Ward no not mentioned, Bhag 12 is mentioned","","","","","","","","","","","","","","","","","",""
"18A","17-18","705","Speed breakers","268976.07","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","1","Radaroda","834724.25","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","2","Road development","996994.12","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","3","Road development","736448.58","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","4","Drainage line and chamber cleaning","299690.5","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3C","18-19","5","Benches","891633.1","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","6","Drainage line and chamber cleaning","462888.72","Drainage","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","7","Drainage line and chamber cleaning","463815.17","Drainage","Resolved","Ward no not mentioned, Bhag 3 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","8","Cleaning","10543841.6","Cleaning","Resolved","Combined expenses for Prabhag 3,4,5","","","","","","","","","","","","","","","","","",""
"NA","18-19","9","Electric repairs and related work","648990.16","Electrification","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","10","Drainage line repairs and replacement","440135.98","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","11","Nala cleaning","647933.07","Drainage","Resolved","Ward no not mentioned, Bhag 4 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","12","Nala cleaning","647936.92","Drainage","Resolved","Ward no not mentioned, Bhag 5 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","13","Nala cleaning","647785.92","Drainage","Resolved","Ward no not mentioned, Bhag 6 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","14","Concretization and Pavement blocks","709577.17","Concretization","Resolved","Ward no not mentioned, combined expenses for two activities","","","","","","","","","","","","","","","","","",""
"3B","18-19","15","Canvas bags for Bachat Gat","200000","Bags","Open","Ward level fund?","","","","","","","","","","","","","","","","","",""
"5B","18-19","16","Development work in Virangula Kendra","0","Buildings","Resolved","Amount is Zero","Cancel entries with zero/no amount","","","","","","","","","","","","","","","","",""
"3B","18-19","17","Concretization and Pavement blocks","960214.76","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","18","Drainage related work","329374.02","Drainage","Resolved","Ward no 5 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5C","18-19","19","Drainage related work","197925.32","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","20","Drainage line and chamber repairs","197332.88","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","21","Parking boards, direction boards etc.","615844.85","Nameplates","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"3C","18-19","22","Road development","860764.93","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","23","Development work ","428270.01","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","24","Drainage line cleaning","48826","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","25","Concretization and Pavement blocks","983661.31","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","18-19","26","Drainage line chamber repairs","164704.97","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","18-19","27","Drainage line cleaning and toilet construction","244763.24","Drainage","Resolved","Combined expenses for two activities","code - drainage","","","","","","","","","","","","","","","","",""
"3B","18-19","28","Road development","981526.72","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","18-19","29","Electrification in building, garden","988514.05","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","30","Street Lights","323625.4","Electrification","Resolved","Ward no not mentioned, area name is 'Patil vasti'","","","","","","","","","","","","","","","","","",""
"4B","18-19","31","Coloring of Samaj Mandir","158776.57","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","32","Footpath","711784.01","Footpath","Resolved","Ward no 3 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"3B","18-19","33","Bigger pavasali line and cleaning","286682.21","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","34","Parking boards, direction boards etc.","618632.17","Nameplates","Resolved","Ward no not mentioned, Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","35","Repairs work of public toilets and urinals","626454.97","Toilet","Resolved","Ward no not mentioned, Bhag 2 is mentioned","","","","","","","","","","","","","","","","","",""
"4A","18-19","36","Concretization and drainage line repairs","464157.67","Concretization","Resolved","Combined expenses for two activities","Concretization","","","","","","","","","","","","","","","","",""
"5A","18-19","37","Road development","997603.8","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","18-19","38","Speed breakers","22261.2","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","18-19","39","Footpath","22612.2","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","40","Road development","901572.22","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","41","Road development","214543.55","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","42","Road development","901183.84","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","18-19","43","Concretization","197655.66","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","44","Iron grill to foothpath","855181.42","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","45","Foothpath development","858830.5","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","46","Drainage line cleaning","867737.48","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","47","Repairs work of public toilets and urinals","638302.06","Toilet","Resolved","Ward no not mentioned, Bhag 1 is mentioned","","","","","","","","","","","","","","","","","",""
"5C","18-19","48","Drainage line cleaning","819558.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","49","Road development","987763.52","Road","Open","Re-Check whethre it is 5C or 5D","","","","","","","","","","","","","","","","","",""
"NA","18-19","50","Public toilet repairs","296204.75","Toilet","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","51","Coloring work","299788.16","Colouring","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5B","18-19","52","Development work in cremetory","533199.24","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","53","Development work in cremetory","985040.24","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","18-19","54","Concretization","993056.99","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","55","Drainage line and chamber cleaning","448662.58","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","56","Drainage line and chamber cleaning","0","Drainage","Resolved","Ward no not mentioned; amount is Zero","Cancel entries with zero/no amount","","","","","","","","","","","","","","","","",""
"NA","18-19","57","Drainage line and chamber cleaning","0","Drainage","Resolved","Ward no not mentioned; Bhag 1 is mentioned; amount is Zero","Cancel entries with zero/no amount","","","","","","","","","","","","","","","","",""
"5C","18-19","58","Road development","987891.22","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","59","Pavasali and drainage line","977055.15","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","18-19","60","Benches","178336.05","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","18-19","61","Radaroda","175417.09","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","18-19","62","Drainage line and other cleaning","179371.38","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","18-19","63","Radaroda","99668.8","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","64","Drainage line and chamber repairs and cleaning","848936.87","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","65","Replace drainage line","834909.46","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","18-19","66","Drainage repairs","729686.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","67","Drainage line chamber and  repairs","489207.33","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","68","Road development","986416.64","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","69","Drainage chamber repairs, maintenance","944031.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","18-19","70","Concretization","160437.44","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","71","Electric poles and other work","657667.61","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","18-19","72","LED lamps and poles","643320.22","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","73","Completion of Road","434157.92","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3B","18-19","74","Maintenance work","809527.04","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","75","Road development","871568.96","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","76","Road Asphalting","871632.53","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","77","Road Asphalting","871532.69","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","78","Road development","871240.85","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","79","Road development","443893.99","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","18-19","80","Concretization","800439.26","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","81","Crematorium development","340381.13","Cemetory / Crematorium","Resolved","Ward no 5 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"3A","18-19","82","Drainage line","65004","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","83","450 mm drainage line","64426","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","84","Road, drainage and pavasali line","62214","Road","Resolved","Combined expenses for three activities","Road is okay","","","","","","","","","","","","","","","","",""
"3A","18-19","85","Samaj Mandir repairs","999901.38","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","86","Foothpath grill","423817.11","Footpath","Resolved","Ward no 3 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5C","18-19","87","Drainage line","976102.11","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","88","Drainage line and pavasali line","299704.16","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","18-19","89","Road development","986697.76","Road","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5D","18-19","90","Drainage line","989325.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","91","Drainage line","966141.48","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","92","Road development","997566.07","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","93","Road development","958860.77","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","94","Road development","490209.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","95","Radaroda","900609.03","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","18-19","96","Toilet construction","779942.63","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","97","Road development","951241.01","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","98","Road development","983645.43","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","99","Road development","986422.33","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","18-19","100","Road development","986854.46","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","101","Roads in crematorium","987325.29","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","18-19","102","Road development","897692.5","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","18-19","103","Toilet repairs","222879.07","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","18-19","104","Toilet repairs and development","441046.46","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","105","Road development","492623.01","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","18-19","106","Road repairs","794965.1","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","18-19","107","Concretization","672309.86","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","108","Crematorium development","929589.85","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","109","Benches","197897.14","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","110","Benches","197288.94","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","18-19","111","Concretization and drainage line repairs","214475.57","Concretization","Resolved","Combined expesens for two activities","Concretization","","","","","","","","","","","","","","","","",""
"5B","18-19","112","Development work in school","490326.26","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","18-19","113","Benches","177813.22","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","18-19","114","Concretization","429249.47","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","18-19","115","Concretization and Pavement blocks","247534.5","Concretization","Resolved","Combined expesens for two activities","Concretization","","","","","","","","","","","","","","","","",""
"NA","18-19","116","Road development","985560.25","Road","Resolved","Ward no 5 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5D","18-19","117","Road development","985246.41","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","18-19","118","Drainage line","994847.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","119","Drainage line","996820.09","Drainage","Resolved","Ward no 3 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5A","18-19","120","Concretization","992504.19","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","121","Development work in cremetory","978292.13","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","18-19","122","Public toilets for women","888853.66","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"","18-19","123","Road development","0","Road","Resolved","Ward no not mentioned; amount is Zero","Cancel the entries with zero/no amount","","","","","","","","","","","","","","","","",""
"4C","18-19","124","LED lamps ","72867.6","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","125","Electricity related work","354492.72","Electrification","Resolved","Ward no 5 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"4B","18-19","126","LED lamps ","126107.35","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","127","Electricity related work","684286.48","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","128","Electricity related work","329911.4","Electrification","Resolved","Ward no 3 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"4C","18-19","129","Coloring work - Samaj Mandir","158877.55","Colouring","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","18-19","130","Road Asphalting","499408.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","131","Concretization","238918.75","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","132","Drainage related work","197710.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","18-19","133","Drainage related work","197530.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","18-19","134","Road development","944420.01","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","135","Road development","927591.87","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","136","Foothpath and its maintenance","493850.92","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","18-19","137","Interlocking blocks","494870.86","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","18-19","138","Road development","70447.2","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","139","Drainage line repairs and cleaning","419347.75","Drainage","Resolved","Ward no 4 is mentioned but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5C","18-19","140","Drainage line","977059.32","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
