"HADAPSAR - MUNDHWA","","","","","","","","","","","","","","","","","","","","","","","","",""
"23D","18-19","158","cleaning the gutter","991831.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","159","laying of drainage line ","997658.87","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","160","develop drainage line","792446.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","161","developing line","992840.17","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","162","drainage cleaning ","941823.01","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","163","drainage cleaning ","9440450.28","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","164","drainage cleaning ","939303.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","165","drainage cleaning ","939303.14","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","18-19","166","development of roads ","793386.62","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","18-19","167","development of roads ","781240.19","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","18-19","168","development of roads ","780431.26","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","18-19","169","development of roads ","793243.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","18-19","170","development of roads ","715913.82","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","171","development of roads ","905421.65","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","172","development of roads ","989019.1","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","173","development of roads ","923371.05","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","174","development of roads ","994640.48","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","175","develop jain temple roads","899438.35","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","176","development of roads ","854856.77","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","177","asphalting of roads","809487.7","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","178","asphalting of roads","994640.48","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","179","repair of sidewalk","864288.55","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","180","pavement of both sides of roads","1099893.2","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","181","constructino of sidewalks","969558.2","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","182","installation and concreting of paving blocks","311272.51","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","183","installation and concreting of paving blocks","984398.14","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","184","concreting of alleys","943165.09","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","185","concreting of trimix","882837.35","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","186","construction ","927103.22","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","187","concreting alleys in area","869547.13","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","188","municipal school improvement work ","991844.3","Education","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","189","carry out furniture work ","732352.14","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","190","carry out municipal school architecture ","945306.08","Furniture","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","191","construction ","425307.93","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","192","police station and related works ","984190.16","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","193","leisure center","994054.74","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","194","improvement work ","895948.87","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","195","drainage work ","1747517.18","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","196","performing repair work","570403.93","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","197","drainage line work ","570354.98","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","18-19","198","repair work of drainage lines","570407.78","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","18-19","199","cleaning drainage lines","570407.78","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","18-19","200","repair work ","749224.34","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","18-19","201","repair work ","74922.34","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","18-19","202","cleaning drainage lines","749572.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","18-19","203","cleaning drainage lines","867774.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","18-19","204","line develop ward ","538471.2","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26B","18-19","205","to develop drainage line","464381.03","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","18-19","206","to develop lines and roads ","727986.3","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","18-19","207","develop drainage line","753458.26","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","18-19","208","laying of drainage line ","833557.17","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","209","laying of drainage line ","907475.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","210","drainage line work","831885.67","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","211","drainage line ","972522.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","212","laying the line","982689.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","213","cleaning of chamber","955902.63","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","214","laying of drainage line ","588829.03","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","215","cleaning of chamber","688057.3","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","216","drainage work","927920.52","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","217","lighting work ","664064","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","218","lighting work","588459.37","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","219","underground works","65036","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","220","lighting work ","655069.53","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","221","lighting work","656248.78","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","222","building lighting ","713674","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","223","lining the line underground ","661947","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","224","underground high tension lines","701158","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","225","laying of underground cable ","654564.46","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","226","laying of underground cable ","599385.4","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","227","high tension lines","663398.22","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","228","laying underground cable ","661599.55","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","229","erection of electric poles","650813.87","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","230","power line","653856.92","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","231","underground work","598556.65","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","232","electrical work","597609.64","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","233","electrical work","987924.27","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","18-19","234","laying decorative pole","588318.11","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","18-19","235","installation of street light","588388.16","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","18-19","236","lighting work","587180.8","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","18-19","237","erecting road octagonal poles","589934.91","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","18-19","238","lighting work","590122.67","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","239","electrical work","609352.89","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","240","installation of electric pole ","614987.37","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","241","lighting work","587501.34","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","242","installation of octagonal pole in public","885862.54","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","243","lighting at white ground ward","642690.72","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","244","underground duct","641985.09","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","245","electrical work","644325.49","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","246","undergrounding of power lines ","644324.49","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","247","undergrounding of channel","636835.32","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","248","superficial duct to underground duct","668548.31","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","249","undergrounding of power lines ","660066.3","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","250","undergrounding of power lines ","648429.97","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","18-19","251","lighting work","571236.17","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","252","electrical work","599089.43","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","18-19","253","lighting work","562665.01","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","254","lighting work","610198.68","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","255","lighting at various places","10732.42","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","18-19","256","undergrounding of power lines ","652357.17","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","18-19","257","electrical work","607075.26","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","18-19","258","electrical work","699772.98","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","1","concreting","637570.09","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","2","asphalting of roads","636662.56","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","3","asphalting of roads","636662.56","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","4","asphalting of roads","637570.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","5","road and surrounding ","637570.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","6","asphalting of roads","636662.56","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","7","asphalting of roads","637570.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","8","asphalting of roads","637570.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","9","asphalting of roads","637570.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","10","asphalting of roads","656386.5","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","11","slab plotting ","656386.5","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","12","asphalting of roads","604525.07","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","13","performing sidewalks","64791.85","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","14","sidewalks related work","634061.95","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","15","concreting and laying of blocks ","629452.52","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","16","installation of blocks ","619635.32","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","17","lifting the radar","584695.58","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","18","alley concreting ","571059.45","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","19","alley concreting ","571059.45","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","20","stone tank area work","574837.23","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","21","concrete","593023.28","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","22","canal installation ","608111.33","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","23","adjacent asphalting ","656386.5","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","24","asphalting of roads","656386.5","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","25","asphalting of roads","656386.5","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","26","asphalting of roads","637570.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","27","sidewalks related work","720396.82","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","28","laying and concrete","757895.94","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","29","laying of concrete and blocks ","611635.32","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","30","installation of concrete and blocks ","608887.39","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","31","installation of concrete and blocks ","876408.93","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","32","adjacent asphalting ","690585.55","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","33","develop roads","871666.27","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","34","develop roads","789450.56","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","35","asphalting of roads","789442.96","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","36","asphalting of roads","652545.59","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","37","develop sidewalks","649.425.21","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","38","laying of paving blocks","649356.37","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","39","laying of paving blocks","885065.2","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","40","develop roads ","649356.37","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","41","installation of directional board ","789400.91","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","42","laying of rain line","688189.46","Rain Water Harvesting","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","43","slab contraction joints work","712472.35","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","44","asphalting of roads","876482.24","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","45","asphalting of roads","900000","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","46","carrying out paving blocks work","819626.47","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","47","to carry out paving blocks works ","791449.41","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","48","to carry out paving blocks works ","841312.43","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","49","to carry out paving blocks works ","777937.88","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","50","to carry out paving blocks works ","749688.22","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","51","carry out improvment activities ","878488.01","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","52","construction work","875829.29","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","53","improving gym ","867938.94","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","54","construction of boundary","638659.57","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","55","to carry out improvement work","717643.01","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","56","construction work","878034.96","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","57","to develop playground","868026.61","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","58","construction work","723333.56","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","59","construction work","428005.98","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","60","fencing work","339264","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","61","hospital work","720886.51","Medical","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","62","boundary dam","667941.98","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","63","building work","879250.72","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","64","building related work","880414.7","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","65","construction of toilets","575660.67","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","66","carry out toilet improvement ","605489.95","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","67","carry out toilet improvement ","820684.98","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","68","carry out toilet improvement ","697253.52","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","69","laying of drainage line ","668993.62","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","70","laying of drainage line ","633866.83","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","71","laying of drainage line ","590888.45","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","72","carry out drainage line and cleaning chamber","603469.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","73","laying and concrete","686689.07","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","74","drainage line and ancillary work","686689.07","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","75","drainage line work","560987","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","76","chamber cleaning ","559558.57","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","77","cleaning of drain","544415.33","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","78","boundary dam","680203.35","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","79","boundary work","594633.71","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","19-20","80","carry out drainage line and cleaning chamber","306565.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","81","carry out drainage line and cleaning chamber","560987","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","82","carry out drainage line and cleaning chamber","556167.06","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","83","carry out drainage line and cleaning chamber","559380.35","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","19-20","84","cleaning drainage lines","571189.76","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","85","cleaning drainage lines","720573.89","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","19-20","86","cleaning drainage lines","299908.9","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","87","carry out drainage work ","747574.72","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","19-20","88","cleaning drainage lines","350514.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","89","pavement construction","681281.08","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","90","installation of interlocking blocks","649126.73","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","91","changing the blocks","688905.17","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","92","interlocking blocks","687967.4","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","93","installation of sidewalks","680334.97","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","94","radae lift and drainage repairing the line","654996.23","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","95","construction of concrete road","596634.92","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","96","concrete road","621549.73","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","97","concrete road construction","614154.52","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","98","concrete road","874308.19","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","99","to develop roads ","386114.22","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","100","to develop roads ","447147.23","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","101","to develop roads ","607463.61","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","102","to develop roads ","696621.1","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","103","developement of road","705616.12","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","104","to develop roads ","641270.29","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","105","to develop roads ","712933.38","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","106","to develop roads ","679349.18","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","107","to develop sidewalks","834181.09","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","108","to develop sidewalks","821529.99","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","109","to develop roads ","513610.13","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","110","to develop roads ","857403.91","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","111","concreting ","490658","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","112","concreting of alleys","820998.05","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","113","concreting of alleys","838315.6","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","114","concreting of roads","882546.37","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","115","concreting of alleys","882546.37","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","116","concreting of alleys","875470.86","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","117","concreting of alleys","742934.64","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","118","concreting of alleys","980186.9","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","119","developement of road","888916.6","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","120","installation of directional board ","723683.19","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","19-20","121","install different type of benches","622588.98","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","122","installation of protective nets","710578.03","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","123","construction of leisure centre","779208.39","Medical","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","124","to develop roads ","780657.62","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23A","19-20","125","to carry out repairing work ","758633.5","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","126","construction work","856474.04","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","127","development work","857653.55","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","128","buidling toilet","819072.03","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"23B","19-20","129","drainage cleaning ","890757.35","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","130","laying of drainage line","836630.52","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","131","laying of drainage line","883120.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","132","laying of drainage line","883120.685","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","133","laying of drainage line","749238.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","134","drainage cleaning ","797432.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","135","laying of drainage line","755840.81","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","136","drainage cleaning ","812999.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","137","drainage cleaning ","714860.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","138","drainage cleaning ","714860.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","139","to clean drainage line","714860.93","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","140","laying drainage line","813025.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","141","drainage line and repairing of chamber","811084.98","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","142","drainage line and repairing of chamber","882061.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","143","laying of drainage line","878307.81","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","144","laying of drainage line","880287.41","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","145","drainage cleaning ","880731.33","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","146","drainage cleaning ","879843.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","147","cleaning with the help of spider machine","846214.71","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","148","car parking area","846481.24","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","19-20","149","parking lot area with help of spider machine","882833.49","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","19-20","150","concreting of roads","725099.52","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","19-20","151","concreting of alleys ","729778.61","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26A","19-20","152","concreting of roads","979014.79","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","19-20","153","build sidewalks","786616.87","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","19-20","154","development work","730194.64","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","19-20","155","provide funds for unfinished work","775595.22","Help / Fund / Relief Work","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","19-20","156","construction and repair work","787932.93","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"26C","19-20","157","carry out development work","706820.84","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","19-20","158","construction of cementery boundary ","977215.15","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","19-20","159","burial cleaning ","994339.93","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","19-20","160","lining at various places","996185.53","Fencing","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","19-20","161","machine cleaning ","988484.06","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"26D","19-20","162","drainage line and repairing of chamber","995256.55","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","163","lighting at various places","588388.16","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"23C","19-20","164","carry out electrical wokr","590997.14","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
