"SINHGAD ROAD","","","","","","","","","","","","","","","","","","","","","","","","",""
"33C","17-18","","Manapa School no. 100 repairing ","723728.76","Buildings","","","","","","","","","","","","","","","","","","","",""
"33C","17-18","","Development work in highway area","799949.58","Development work","","","","","","","","","","","","","","","","","","","",""
"33C","17-18","","Vikasnagar ganpati area , wall construction","794570.43","Fencing","","","","","","","","","","","","","","","","","","","",""
"33C","17-18","","Swami Samarth Mandir road Wall construction","794401.32","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33C","17-18","","Railing for steps in  vadgaon budruk hill area","929619.97","Road","","","","","","","","","","","","","","","","","","","",""
"33C","17-18","","Benches in wadgaon budruk ","795925.12","Benches","","","","","","","","","","","","","","","","","","","",""
"33C","17-18","","Furniture work in wadgaon budruk offices","567500.44","Furniture","","","","","","","","","","","","","","","","","","","",""
"33C","17-18","","Ganpati Visarjan Ghaat in wadgaon budruk","","Ganeshotsav","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33D","17-18","","Ashwini Apartment to muktai garden concretization","709463.5","Concretization","","","","","","","","","","","","","","","","","","","",""
"33D","17-18","","Asha lekha apartment to Laygude road concretization","895268","Concretization","","","","","","","","","","","","","","","","","","","",""
"33D","17-18","","Open Gym in 33D aminity space","","Gym","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33D","17-18","","Ganesh nagar Open gym construction","","Gym","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33D","17-18","","Open GYM In raikar mala and garmala","","Gym","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33D","17-18","","Open Gym in 33D aminity space","717832.9","Gym","","","","","","","","","","","","","","","","","","","",""
"33D","17-18","","Ganesh nagar Open gym construction","759529.23","Gym","","","","","","","","","","","","","","","","","","","",""
"33D","17-18","","Open GYM In raikar mala and garmala","717526.79","Gym","","","","","","","","","","","","","","","","","","","",""
"33D","17-18","","Drainage line in dhayari bhairavnath area","702820.32","Drainage","","","","","","","","","","","","","","","","","","","",""
"33D","17-18","","New hada area  drainage line ","670240.47","Drainage","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Wadgaon budruk , Dhayari various road construction and developmentn","998751.6","Road","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Wadgaon budruk , Dhayari Footpath Development","725251.23","Road","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Cleaning in wadgaon budruk","632963.63","Cleaning","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Hall , Mahila Bachat Kedra and Furniture Work","","BachatGat","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Bustop in Highway dangat patil nagar , Old Highway Tolnaka , vikasnagar etc wadgaon bk","1000000","BusStop","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Bustop in amarjyot chowk , dhayari road and various areas","1000000","BusStop","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Benches for citizens in dhayari wadgaon and various areas","","Benches","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Furniture and cultural hall in vyenketesh vrindavan area","1000000","Furniture","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Gym repairing and equipments in sulochana  Babanrao kudale Jaltaran ","","Gym","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Samajmandir repairing in vadgaon budruk","761288.94","Buildings","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Virangula kendra in ashirwad hotel mate aminity","","Buildings","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Ashirwad hotel mate aminity area , old age virangul kendra and yoga hall ","443760.99","Buildings","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Ground for various sports in jadhavnagar","891214.5","Garden","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Ground for sports in rajyog area vadgaon","888623.09","Garden","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Bhaji Mandai development and providing shade ","989408.95","Markets /Mandi","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Drainage related work in nikhil garden area","972667.8","Drainage","","","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Drainage related work in dhabadi area wagaon budruk","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33A","18-19","","Pipe Line Covert and drainage line work in smashanbhumi backside","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Paving blocks in various areas","804140.39","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Concretization in hill areas","889522.49","Concretization","","","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Vikasnagar area concretization area and step development ","889832.01","Concretization","","","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Nameplates in various areas of vadgaon budruk","878209.8","Nameplates","","","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Decoration in various areas of vadgoan budruk","","Decoration","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Furniture work in manapa building ","882462.84","Furniture","","","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Gopinath mankar to jor retaining wall","956205.8","Fencing","","","","","","","","","","","","","","","","","","","",""
"33C","18-19","","raju akhade to lokhande home retaining wall","960291.22","Fencing","","","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Benches for citizens in vadgaon budruk area","","Benches","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Benches in various areas of vadgaon budruk","","Benches","Open","No amount given","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Health related work in various areas","984639.9","Medical","","","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Drainage line from vijay ghorpade to goghare / 18 INCH line","810451","Drainage","","","","","","","","","","","","","","","","","","","",""
"33C","18-19","","Drainage repairing in varuous areas ","779428.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"33D","18-19","","Road development in raikarnagar area ","925087.25","Road","","","","","","","","","","","","","","","","","","","",""
"33D","18-19","","Road Development in parinay empire area","881216.52","Road","","","","","","","","","","","","","","","","","","","",""
"33D","18-19","","DSK road area concretization","851987.61","Concretization","","","","","","","","","","","","","","","","","","","",""
"33D","18-19","","Playground development in sr no 25","963223.67","Garden","","","","","","","","","","","","","","","","","","","",""
"33D","18-19","","Drainage line in dhayari area","965165","Drainage","","","","","","","","","","","","","","","","","","","",""
"33D","18-19","","Dalvi wadi nanded area drainage line","958150.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"33D","18-19","","Chawan Baug barangal area drainage line ","963467.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"33D","18-19","","Jadhavnagar , raikarmala , chawana lane drainage line work","966391.7","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Apte Colony Interlocking block ","814306.43","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Damodar Nagar Blocks and Concretization","779413.04","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Concretization in Higne Khurd","847930.23","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Anandnagar area sidelanes and concretization","886925.44","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Geetanjali bunglow to ota ground concretization","847997.87","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Anandnagar area concretization","774612.14","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Manikbaug , Shivasagar Society Sidelanes","890802.18","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Anandvihar area concretization","775299.85","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Khodsar area galli concretization","786086.34","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Tukai nagar galli concretization","809620.67","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Ramnagar area galli concretization","801925.75","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Arvind Society Area concretization","776740.56","Concretization","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Hingne Khurd Manapa School Concretization","","Concretization","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Manapa School Toilets , And coloring walls","400052.63","Colouring","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Drainage line repairing and chamber replacement ","772306.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Drainage line in the manikbaug anandnagar","781100.34","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Hingne khurd area , drainage related work ","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Samarth Nagar , Ganesh colony , Mahadev nagar , Drainage line ","815335.03","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","manikbaug , anandnagar drainage related work","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Suncity , Vitthal nagar drainage related work ","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Tukainagar draiage related work","821748.43","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Chamber replacement and chamber repairing in  various areas","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Chamber replacement and chamber repairing in various areas","818814.57","Drainage","","","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Anandvihar area drainage related work","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34A","18-19","","Drainage related work in small galli's ","820823.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Atharva terace road development ","900000","Drainage","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Sairatna area road development ","972249.7","Road","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Vir tanaji to suncity road development","959275","Road","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Concretization in various areas","988728","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Dhayreshwar park road U.T.W .T","977403.37","Road","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Govind to bhagyalakshmi road concretization","889981.4","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Sundar residency road U.T.W.T ","988041.6","Road","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Deshmukh Plaza Area concretization","989513.2","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Decoration beside the colony in area","","Decoration","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Jogging track near canal","892589.97","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Toilet repairing ","428385.18","Toilet","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Drainage line from abhinav school to shiv pushpa chowk","983385.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Drainge line from mataji super market to ekta nagari","862348.61","Drainage","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Drainage line higne area","975034.86","Drainage","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Suncity Area Drainage line","973949.66","Drainage","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Amruta apartment area drainage line","974527.01","Drainage","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Tukainagar area drainage line concretization","987803.15","Concretization","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Sinhagad road ganpati mandir to maruti mandir drainage line","988066.26","Drainage","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","tukainagar drainage line construction","987012.82","Cleaning","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Bramha Hotel chowk to nadi odha cleaning","997902.01","Cleaning","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Shashitara vihar to nadi odha cleaning","990771.3","Cleaning","","","","","","","","","","","","","","","","","","","",""
"34B","18-19","","Sainagar area drainage line","973503.78","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Mataji Super Market to ekta nagari road development","939893.6","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Shalini bunglow / swami krupa apartment road development","957280.59","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Zagade home to kale studio area road development","984841.96","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Anandvihar phase 1 / anandvihar phase 2 road development","952976.99","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Krishna sundar apartment road development","941838.76","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Gauri Shankar Society , damodarnagar , road development","811406.14","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Chatrapati pratikshan vidyalay area road development ","953049.91","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Narayan complex area road development ","814086.83","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Gurukrupa apartment to sneha bunglow road development","811052.89","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Tarde colony road development ","784315.95","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Amruta apartment road development","944885.24","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Shivcorner to ganesh apartment road development ","964018.89","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Bhagirathi apartment road development","979112.83","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Parate Bunglow to vyenketesh bunglow development ","968935.41","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Vasundhara apartment to vitthal heights road development ","962624.29","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Ramnagar nikhil park road development ","995748.31","Road","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","apurva medicine interlocking blocks","978668.93","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Sairatna apartment mandir apartment , rohit apartment , interlocking blocks","985379.54","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Suncity anandnagar area blocks","979044.8","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","vithal nagar area blocks","983855.68","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","bhagyalakshmi apartment area blocks","989556.1","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","samarthnagar area concretization","949858.68","Concretization","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Salunke home to vanjale home concretization","964731.92","Concretization","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Development works in various areas","966450.51","Development work","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Suncity road bhaji mandai development ","966875.15","Markets /Mandi","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Coloring manapa school in area","983442.87","Colouring","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Public toilets in area ","982511.56","Toilet","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Brooks in various areas for rain","996684","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Pitruchaya bunglow to anandvihar area brook construction","989564.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","anandnagar area drainage line","993058.06","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","drainage line in area","874688.99","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","manikbaug area drainage lines","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Amrutanagar national park ganesh park sai nagar drainage line","835677.48","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Kale home to pitruchaya bunglow drainage line","","Drainage","Open","No amount given","","","","","","","","","","","","","","","","","",""
"34C","18-19","","hingne khurd / manikbaug area jetting machine and suction machine for cleaning","997851.96","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Cleaning drainage by champion machine in area","987032.48","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","spider machine cleaning in area","966413.14","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Drainage related work in bhausaheb charvadnagar ","972154.94","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Salunke home to vanjale home drainage line","486796.64","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","drainage line and cleaning them","996191.11","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Chamber cleaning and repairing work in area","761951.54","Drainage","","","","","","","","","","","","","","","","","","","",""
"34C","18-19","","Hingne khurd maikbaug area drainage related work","994026.28","Drainage","","","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Dandekar pull area concretization work","989965.1","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Savitri bai phule area and anabhau vasahat tiles and ","","Pavement blocks","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Ganpati Nagar Samarthnagar area concretization","","Concretization","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30A","18-19","","sr no 132 tiles and block work in area","975455.2","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Rakshalekha society concretization and blocks","964325.24","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Dattawadi area concretization and blocks ","977242.14","Concretization","","","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Decoration work in dattawadi mhasobha chowk","978813.39","Decoration","","","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Decoration work in various chowk","959167.81","Decoration","","","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Development works in vir baji pasalkar chowk","942725.6","Development work","","","","","","","","","","","","","","","","","","","",""
"30A","18-19",""," Behcnesh in various areas","","Benches","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Multipurpose hall in janata garden","","Garden","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30A","18-19","","samaj mandir repairing in various areas","954811.9","Buildings","","","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Chamber repairing in middle janata area","988154.46","Drainage","","","","","","","","","","","","","","","","","","","",""
"30A","18-19","","Chamber repairing in middle dattawadi","990205.73","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Road development in kandiali","952826.36","Road","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","vithal mandir to vikamandal road development","912132.84","Road","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Road repairing in various areas","900746.27","Road","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Ganesh Mandal to manapa school area road development","905742.52","Road","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Manapa school to ramamandir area road developement ","913419.2","Road","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Janata vasahat cleaning","347737.66","Cleaning","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","blocks in various areas of janata vasahat","494256.49","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","porus blocks in janata vasahat area","979725.08","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","cleaning in janata vasahat","","Cleaning","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","18-19","","cleaning in janata vasahat","494043.58","Cleaning","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","concretization in jai bhavaninagar ","978744.13","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","concretization from galli no 1 - 10","982877.5","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","concretization from galli no 11 - 20","988048.56","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","concretization from galli no 31 - 40","983395.96","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","concretization from galli no 41 - 50","979658.81","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","concretization from galli no  51 - 60","978551.98","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","concretization from galli no  61 - 70","978524.16","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","concretization from galli no  71 - 80","982358.22","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","concretization from galli no 91 - 100","982996.78","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","concretization from galli no  101 - 108","976405.36","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Ram mandir area concretization","977473.39","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","ram mandir area galli concretization","994545.95","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","kandeaali concretization work","975829.37","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","anand math to vithal mandir area concretization work","976695.73","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Ganesh Mandal to apla chowk concretizaton","975858.6","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","janata vasahat tiling , blocks and concretization","983681.66","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","janata vasahat area coloring ","967976.88","Concretization","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","nameplates in various areas of janata vasahat","988432.53","Colouring","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","navshyamaruti chowk decoration","","Nameplates","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Janata vasahat manapa school development","990028.85","Decoration","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Furniture work in girls school","995794.09","Development work","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Janata Hospital Development","986018.72","Development work","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Dhobi ghaat repairing in area ","","Development work","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Gym equipments in vagha jai mandir area gym school","","Gym","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Furniture in health kotha","979600.51","Furniture","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","development in vir baji smarak","989289.64","Development work","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","samaj mandir development in various areas","","Buildings","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","18-19","","dattawadi area samajmandir development","","Buildings","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30B","18-19","","samaj mandir repairing in various areas","1699764.55","Buildings","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","samaj mandir repairing in various areas of dattawadi","1699764.55","Buildings","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","varkari sanskrutik bhavan in rajashre shahu maharaj pull area","956650.41","Development work","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Drainage line from shrikrishna madal to galli no 108","995352.09","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Drainage line shankar mandir area","995735.43","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Apla chowk to ganesh mandal drainage line","992201.29","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Ganesh Mandal to bhaji mandai drainage line","991751.33","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Ram mandir area rain water channeling development","972783.1","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Drainage line chamber repairing work","992018.01","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Drainage line repairing from galli no 51 - 108","989488.83","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Jaibhavani nagar area drainage related work","992069.67","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Panmala area drainage related work","933946.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Drainage line and concretization work","996505.28","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Ram mandir area drainage line work","991796.83","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","shankar mandir area drainage related work","996189.6","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","drainage line hill area","996970.3","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","waghjai mandir area drainage work","996789.07","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Drainage line in various areas","987161.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Drainage related work in 1 - 108 galli ","989250.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","drainage cleaning in area","989552.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","drainage cleaning in area with man power","989539.36","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","vithal mandir area drainage work","972669.68","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","ganesh mandir area drainage work","994777.92","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","janata vashat mountain area drainage work","1000000","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Janata vasahat galli no 1 - 50 drainage line","993459.34","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","drainge line in galli no 51 - 75","995210.69","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","drainage line in gallli no 76 - 100","993982.94","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","drainage line in galli no 101 0 108","987302.47","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","gavin related work in janata vasahat area","989690.7","Drainage","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","public toilets repairing ","989628.6","Toilet","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","public toilets repairing in janata vasahat","989698.9","Toilet","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","galli no 1 - 50 toilets repairing ","992332.3","Toilet","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","galli no 51 - 108","983259.9","Toilet","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","water tanks in toilets","983737.9","Toilet","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","shankar mandir area concretization","921229","Concretization","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","speed breaker in various area","","Concretization","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","siddhi society concretization","976301.83","Road","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","khandoba mandir to nerlekar toilet work","995984.84","Toilet","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","Rakshalekha society concretization ","","Concretization","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","ganesh mala area concretization","","Concretization","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","gulmohar society area digital coving ","","","Open","No amount given and not sure about xpense code","","","","","","","","","","","","","","","","","",""
"30C","18-19","","nameplates in various areas","663620.64","Nameplates","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","thermoplastic paints in area","","Colouring","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","navshyamaruti chowk decoration","","Decoration","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","gansh mala chowk decoration","","Decoration","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","PMC school gate ","","Education","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","Janata vasahat libary","","Library","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","library development","","Library","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","Jai bhavani nagar library","","Library","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","benches for citizens","","Benches","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","Development work in pul deshpande garden","","Garden","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30C","18-19","","virangula kendra for old age people","","Buildings","Open","No amount given","","","","","","","","","","","","","","","","","",""
