"18D","17-18","133","block related work","243287.65","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","134","foothpath related work","269546.57","Concretization","","","","","","","","","","","","","","","","","","","",""
"18A","17-18","135","concretization","915358.66","Concretization","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","136","concretization","910138.9","Concretization","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","137","concretization","918177.38","Concretization","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","138","concretization","904176.67","Concretization","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","139","concretization","900496.69","Concretization","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","140","concretization","812516.53","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","141","concretization","928101.39","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","142","concretization","930000","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","143","concretization","877276.81","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","144","concretization","844153.36","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","145","concretization","855901.11","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","146","concretization","868015.93","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","147","concretization","916790.66","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","148","concretization","863924.58","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","149","concretization","929383.75","Concretization","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","150","concretization","929245.79","Concretization","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","151","decoration","882647.76","Decoration","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","152","information board","674385.84","Nameplates","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","163","painting","823773.55","Colouring","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","154","traffic related work","822878.66","Traffic","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","155","information board","877506.82","Nameplates","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","156","painting","929000","Colouring","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","157","painting","839964.8","Colouring","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","158","painting","918574.36","Colouring","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","159","water lines installation","812162.07","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","160","water lines installation","811959.06","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","161","concretization","","Concretization","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","162","school furniture related work","864461.77","Education","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","163","toilet related work","820674.73","Toilet","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","164","painting","747660.85","Colouring","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","165","development related work","885875.93","Development work","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","166"," buying computers andnetworking related work","637118.22","Computers","","","","","","","","","","","","","","","","","","","",""
"18A","17-18","167","recreation activity center for senior citizen","872402.83","Buildings","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","168","repairing related work","895943.26","Buildings","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","169","toilet related work","832800.5","Toilet","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","170","board related work","792464.07","Nameplates","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","171","boundary wall","960008.59","Buildings","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","172","boundary wall","738709.47","Buildings","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","183","development related work","883468.16","Development work","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","174"," buy yoga book and development related work","928943.58","Gym","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","175","gym related work","","Gym","Open","invalid","","","","","","","","","","","","","","","","","",""
"18D","17-18","176","gym related work","849670.53","Gym","","","","","","","","","","","","","","","","","","","",""
"18","17-18","177","toilet related work","","Toilet","Open","invalid","","","","","","","","","","","","","","","","","",""
"18","17-18","178","toilet related work","345145.44","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"18D","17-18","179","benches related","215762.12","Benches","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","180","slum develoment  work","964488.04","Development work","","","","","","","","","","","","","","","","","","","",""
"18A","17-18","181","toilet related work","918632.78","Toilet","","","","","","","","","","","","","","","","","","","",""
"18A","17-18","182","toilet related work","888046.35","Toilet","","","","","","","","","","","","","","","","","","","",""
"18A","17-18","183","toilet related work","929856.54","Toilet","","","","","","","","","","","","","","","","","","","",""
"18A","17-18","184","toilet related work","919771.57","Toilet","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","185","toilet related work","901566.01","Toilet","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","186","toilet related work","780589.61","Toilet","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","187","toilet related work","899065.65","Toilet","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","189","toilet related work","839871.99","Toilet","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","190","toilet related work","750072.96","Toilet","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","191","toilet related work","826067.62","Toilet","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","192","toilet related work","929196.62","Toilet","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","193","toilet related work","761495","Toilet","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","194","toilet related work","860397.46","Toilet","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","195","toilet related work","452590.67","Toilet","","","","","","","","","","","","","","","","","","","",""
"18","17-18","196","water lines cleaing","1935053.61","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"18","17-18","197","drainge related work","386195.07","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"18","17-18","198","drainge related work","338442.74","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"18","17-18","199","drainge related work","1299971.2","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"18A","17-18","200","drainge related work","856716.76","Drainage","","","","","","","","","","","","","","","","","","","",""
"18A","17-18","201","drainge related work","852370.83","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","202","drainge related work","853745.7","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","203","drainge related work","752576.36","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","204","drainge related work","840671.3","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","205","drainge related work","533871.57","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","206","drainge related work","840623.05","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","207","drainge related work","902570.35","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","208","drainge related work","","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","209","drainge related work","812653.17","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","210","drainge related work","812630.43","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","211","drainge related work","863716.11","Drainage","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","212","drainge related work","892295.46","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","213","drainge related work","929748.98","Drainage","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","214","drainge related work","878263.92","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","215","drainge related work","780889.53","Drainage","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","216","drainge related work","676306.48","Drainage","","","","","","","","","","","","","","","","","","","",""
"18","17-18","217","electricity relatedwork","106926.3","Electrification","","","","","","","","","","","","","","","","","","","",""
"18","17-18","218","lighting related work","247388.33","Electrification","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","219","lighting related work","155123","Electrification","","","","","","","","","","","","","","","","","","","",""
"18A","17-18","220","lighting related work","816596.2","Electrification","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","221","lighting related work","637100.18","Electrification","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","222","lighting related work","765484.5","Electrification","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","223","lighting related work","738177.77","Electrification","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","224","lighting related work","929900","Electrification","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","225","lighting related work","864187.2","Electrification","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","226","lighting related work","605057.1","Electrification","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","227","lighting related work","685213","Electrification","","","","","","","","","","","","","","","","","","","",""
"18C","17-18","228","lighting related work","920680","Electrification","","","","","","","","","","","","","","","","","","","",""
"18D","17-18","229","lighting related work","621961","Electrification","","","","","","","","","","","","","","","","","","","",""
"18B","17-18","230","electricity relatedwork","850735.27","Electrification","","","","","","","","","","","","","","","","","","","",""
"18A","17-18","231","electricity relatedwork","542527.68","Electrification","","","","","","","","","","","","","","","","","","","",""
"19","17-18","232","coal tar","","Road","Open","invalid","","","","","","","","","","","","","","","","","",""
"19","17-18","233","footpath repairing","450144.43","Road","Open","","","","","","","","","","","","","","","","","","",""
"19","17-18","234","concretization","391938.5","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"19A","17-18","235","coal tar","","Road","Open","unclear","","","","","","","","","","","","","","","","","",""
"19A","17-18","236","","928811.37","","","","","","","","","","","","","","","","","","","","",""
"19C","17-18","237","footpath related work","929718.09","","","","","","","","","","","","","","","","","","","","",""
"19C","17-18","238","concretization","928903.26","","","","","","","","","","","","","","","","","","","","",""
"19C","17-18","239","decoration","928898.33","","","","","","","","","","","","","","","","","","","","",""
"19C","17-18","240","decoration","","","Open","","","","","","","","","","","","","","","","","","",""
"19C","17-18","241","decoration","929115.75","","","","","","","","","","","","","","","","","","","","",""
"19A","17-18","242","","929086.67","","Open","unclear","","","","","","","","","","","","","","","","","",""
"19B","17-18","243","trafic related work","929135.52","","","","","","","","","","","","","","","","","","","","",""
"19B","17-18","244","lighting related work","716438.19","","","","","","","","","","","","","","","","","","","","",""
"19C","17-18","245","lighting related work","928985.06","","","","","","","","","","","","","","","","","","","","",""
"19C","17-18","246","lighting related work","928420","","","","","","","","","","","","","","","","","","","","",""
"19C","17-18","247","","959239.91","","Open","unclear data","","","","","","","","","","","","","","","","","",""
"19C","17-18","248","","157366.95","","Open","unclear data","","","","","","","","","","","","","","","","","",""
"19C","17-18","249","","940403.43","","Open","unclear data","","","","","","","","","","","","","","","","","",""
"19C","17-18","250","","929615.73","","Open","unclear data","","","","","","","","","","","","","","","","","",""
"","","251","","754199.53","","Open","unclear data","","","","","","","","","","","","","","","","","",""
"","","252","buliding related work","464000","","","","","","","","","","","","","","","","","","","","",""
"","","253","buliding related work","464000","","","","","","","","","","","","","","","","","","","","",""
"","","254","decoration and building repairing","8999880","","","","","","","","","","","","","","","","","","","","",""
"","","255","decoration and building repairing","550277.99","","","","","","","","","","","","","","","","","","","","",""
"","","256","decoration and building repairing","766603.56","","","","","","","","","","","","","","","","","","","","",""
"","","257","development related work","908597.21","","","","","","","","","","","","","","","","","","","","",""
"","","258","development related work","928189.11","","","","","","","","","","","","","","","","","","","","",""
"","","259","repairing related work","921135.48","","","","","","","","","","","","","","","","","","","","",""
"","","260","hospital repairing related work","879281","","","","","","","","","","","","","","","","","","","","",""
"","","261","development related work in hospitals","890469.39","","","","","","","","","","","","","","","","","","","","",""
"","","262","development related work in crematorium","908766.82","","","","","","","","","","","","","","","","","","","","",""
"","","263","development related work in ","928987.72","","","","","","","","","","","","","","","","","","","","",""
"","","264","toilet repairing work","821125.83","","","","","","","","","","","","","","","","","","","","",""
"","","265","","775805.2","","","","","","","","","","","","","","","","","","","","",""
"","","266","","866538.99","","","","","","","","","","","","","","","","","","","","",""
"","","267","","877608.35","","","","","","","","","","","","","","","","","","","","",""
"","","268","","927555.3","","","","","","","","","","","","","","","","","","","","",""
"","","269","","927652.06","","","","","","","","","","","","","","","","","","","","",""
"","","270","","926405.43","","","","","","","","","","","","","","","","","","","","",""
"","","271","","53870.6","","","","","","","","","","","","","","","","","","","","",""
"","","272","","883310.87","","","","","","","","","","","","","","","","","","","","",""
"","","273","","916692.62","","","","","","","","","","","","","","","","","","","","",""
"","","274","","445000","","","","","","","","","","","","","","","","","","","","",""
"","","275","","346276.53","","","","","","","","","","","","","","","","","","","","",""
"","","276","","929404.83","","","","","","","","","","","","","","","","","","","","",""
"","","277","","464335.82","","","","","","","","","","","","","","","","","","","","",""
"","","278","","929665.12","","","","","","","","","","","","","","","","","","","","",""
"","","279","","284250","","","","","","","","","","","","","","","","","","","","",""
"","","280","","929990","","","","","","","","","","","","","","","","","","","","",""
"","","281","","848449.11","","","","","","","","","","","","","","","","","","","","",""
"","","282","","929737.26","","","","","","","","","","","","","","","","","","","","",""
"","","283","","603789.34","","","","","","","","","","","","","","","","","","","","",""
"","","284","","896420.98","","","","","","","","","","","","","","","","","","","","",""
"","","285","","364550.32","","","","","","","","","","","","","","","","","","","","",""
"","","286","","373829.6","","","","","","","","","","","","","","","","","","","","",""
"","","287","","413169.59","","","","","","","","","","","","","","","","","","","","",""
"","","288","","362575.31","","Open","","","","","","","","","","","","","","","","","","",""
"","","289","","362575.31","","","","","","","","","","","","","","","","","","","","",""
"","","290","","400482.47","","","","","","","","","","","","","","","","","","","","",""
"","","291","","400482.47","","Open","","","","","","","","","","","","","","","","","","",""
"","","292","","510926.13","","","","","","","","","","","","","","","","","","","","",""
"","","293","","510926.13","","","","","","","","","","","","","","","","","","","","",""
"","","294","","199900","","","","","","","","","","","","","","","","","","","","",""
"","","295","","130932","","","","","","","","","","","","","","","","","","","","",""
"","","296","","694421.91","","","","","","","","","","","","","","","","","","","","",""
"","","297","","694421.91","","","","","","","","","","","","","","","","","","","","",""
"","","298","","914880.35","","","","","","","","","","","","","","","","","","","","",""
"","","299","","629321","","","","","","","","","","","","","","","","","","","","",""
"","","300","","749863.84","","","","","","","","","","","","","","","","","","","","",""
"","","301","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","19-20","1","concretization","297585.36","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","2","footpath relarated work","47433.98","Footpath","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","3","direrection board ","293877.83","Nameplates","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","4","footpath relarated work","492461.33","Road","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","5","concretization","495491.19","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","6","stripes for zebra crossing","296240.78","Road","Open","296240.78","","","","","","","","","","","","","","","","","",""
"17","19-20","7","concretization","395612.2","Concretization","Open","947582.25","","","","","","","","","","","","","","","","","",""
"17","19-20","8","stripes for zebra crossing","296896.33","road","Open","296896.33","","","","","","","","","","","","","","","","","",""
"17","19-20","9","painting","237824.29","Colouring","Open","1540719.36","","","","","","","","","","","","","","","","","",""
"17","19-20","10","direrection board ","244848.53","Nameplates","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","11","footpath repairing work","244152.62","Road","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","12","painting","471556","Colouring","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","13","footpath repaing","247206.67","Road","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","14","concretization","495907.9","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","15","concretization","246977.16","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","16","concretization","247637.86","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","17","concretization","247503.52","Concretization","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","18","cleaing","246901.07","Cleaning","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","19","cleaing","211601.04","Cleaning","Open","","","","","","","","","","","","","","","","","","",""
"17A","19-20","20"," coal tar","988521.81","Road","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","21","coal tar","977863.36","Road","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","22","coal tar","977681.44","Road","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","23","coal tar","980619.13","Road","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","24","coal tar","977847.46","Road","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","25","footpath repairing work","977580.09","Road","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","26","footpath repairing work","968573.88","Road","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","27","footpath repairing work","849506.45","Road","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","28","trafic related work","783470.41","Traffic","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","29","footpath repairing work","972648.11","Road","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","30","footpath repairing work","957484.27","Road","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","31","footpath relarated work","981914.18","Road","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","32","footpath relarated work","990041.21","Road","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","33","footpath relarated work","979616.38","Road","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","34","cleaing","989886.93","Cleaning","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","35","cleaing","989886.93","Cleaning","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","36","concretization","989886.93","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","37","concretization","998068.98","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","38","concretization","987194.22","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","39","concretization","962503.95","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","40","concretization","988044.21","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","41","concretization","933118.26","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","42","concretization","982423.29","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","43","concretization","984500.05","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","44","concretization","985087.25","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","45","concretization","984302.01","Concretization","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","46","concretization","984642.84","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","47","concretization","986443.79","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","48","concretization","987047.32","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","49","concretization","954150.1","Concretization","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","50","concretization","964101.85","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","51","concretization","990800.91","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","52","concretization","995393.17","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","53","concretization","990882.83","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","54","concretization","990221.29","Concretization","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","55","concretization","988602.23","Concretization","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","56","zebra crossing strips","947582.25","Road","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","57","painting","986397.87","Colouring","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","58","painting","953295.74","Colouring","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","59","development related work","985544.33","Development work","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","60"," drainage related work","980551.15","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","61"," drainage related work","987346.03","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","62"," drainage related work","988336.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","63","drainage related work","989211.29","Drainage","","","","","","","","","","","","","","","","","","","",""
"17","19-20","64","repairing related work","246738.36","Buildings","","","","","","","","","","","","","","","","","","","",""
"17","19-20","65","repairing related work","245873.32","Buildings","","","","","","","","","","","","","","","","","","","",""
"17","19-20","66","repairing related work","240731.37","Buildings","","","","","","","","","","","","","","","","","","","",""
"17","19-20","67","repairing related work","229423.87","Buildings","","","","","","","","","","","","","","","","","","","",""
"17","19-20","68","repairing related work","494379.54","Buildings","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","69","development related work","938182.35","Development work","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","70","development related work","986131.19","Development work","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","71","repairing related work","990418.56","Buildings","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","72","colouring","976335.14","Colouring","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","73","development related work","983328.82","Development work","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","74","development related work","952136.37","Development work","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","75","repairing related work","985854.26","Buildings","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","76","repairing related work","984921.93","Buildings","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","77","development related work","971872.24","Development work","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","78","repairing related work","987180.27","Buildings","Open","code invisible","","","","","","","","","","","","","","","","","",""
"17C","19-20","79","crematorium repairing work","986797.38","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","80","crematorium repairing work","981381.03","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","81","crematorium repairing work","988422.77","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","82","building development work","989296.78","Buildings","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","83","building development work","988191.98","Buildings","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","84","building development work","976679.68","Buildings","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","85","building development work","989798.84","Buildings","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","86","building development work","988944.49","Buildings","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","87","building development work","966888.29","Buildings","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","88","building development work","989591.84","Buildings","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","89","building development work","991061.66","Buildings","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","90","building development work","984301.34","Buildings","","","","","","","","","","","","","","","","","","","",""
"17","19-20","91","building development work","447904.55","Buildings","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","92","tape repairing work","269883.47","Water supply","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","93","toilet repairing work","463527.86","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","94","toilet repairing work","396002.04","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","95","drainage related work","396155.97","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","96","development related work","489549.71","Development work","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","97","toilet repairing work","247237.29","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","98","development related work","238497.75","Development work","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","99","toilet repairing work","247562.18","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","100","toilet repairing work","493889.22","Toilet","Open","","","","","","","","","","","","","","","","","","",""
"17A","19-20","101","development related work","991105.47","Development work","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","102","drainage related work","965977.53","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","103","development related work","988138.36","Drainage","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","104","slum development work","991733.72","Development work","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","105","toilet repairing work","983372.58","Toilet","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","106","toilet repairing work","953524.37","Toilet","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","107","toilet repairing work","983852.85","Toilet","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","108","toilet repairing work","818390.44","Toilet","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","109","toilet repairing work","877892.53","Toilet","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","110","toilet repairing work","982188.05","Toilet","","","","","","","","","","","","","","","","","","","",""
"17C","19-20","111","toilet repairing work","978398.08","Toilet","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","112","toilet repairing work","994777.45","Toilet","","","","","","","","","","","","","","","","","","","",""
"17D","19-20","113","toilet repairing work","982935.39","Toilet","","","","","","","","","","","","","","","","","","","",""
"17","19-20","114","drainage related work","458111.06","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","115","drainage related work","448584.34","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","116","drainage related work","496335.94","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","117","drainage related work","496335.94","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","118","drainage related work","295802.39","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","119","drainage related work","496059.19","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","120","drainage related work","296498.24","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","121","drainage related work","495339.17","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","122","drainage related work","497262.67","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","123","drainage related work","248023.03","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","124","drainage related work","392711.98","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","125","drainage related work","497003.56","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","126","drainage related work","346073.61","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","127","drainage related work","347042.23","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","128","drainage related work","347157.58","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","129","drainage related work","346800.35","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","130","drainage related work","344879.81","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","131","drainage related work","346488.08","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","132","drainage related work","34151.38","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","133","drainage related work","247982.53","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","134","drainage related work","236204.58","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","135","drainage related work","495192.38","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","136","drainage related work","2468864.39","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17","19-20","137","drainage related work","396360.36","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"17A","19-20","138","drainage related work","974904.66","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","139","drainage related work","986556.13","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","140","drainage related work","984713.65","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","141","drainage related work","975725.53","Drainage","","","","","","","","","","","","","","","","","","","",""
"17A","19-20","142","drainage related work","982989.59","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","143","drainage related work","982824.35","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","144","drainage related work","986378.44","Drainage","","","","","","","","","","","","","","","","","","","",""
"17B","19-20","145","drainage related work","988704.6","Drainage","","","","","","","","","","","","","","","","","","","",""
